customer_id,latent_0,latent_1,latent_2,latent_3
42497,0.35390577,0.76900774,-0.3364115,-0.8290504
29680,0.33220947,0.7424935,-0.4733349,-0.8049839
36602,0.34855887,0.7437176,-0.45553195,-0.8407689
8298,0.32693276,0.73338467,-0.38167882,-0.7989798
31988,0.3241492,0.70072526,-0.3710145,-0.77434576
11437,0.37806445,0.7235387,-0.4703461,-0.85443914
47564,0.3283339,0.6996126,-0.26822424,-0.7863789
17748,0.2907453,0.6837369,-0.38688117,-0.76827025
11905,0.3351092,0.78546935,-0.49631816,-0.8411607
42139,0.3711393,0.701999,-0.41002372,-0.8467408
5890,0.33537343,0.73718715,-0.38187286,-0.812359
3000,0.31440678,0.70508593,-0.43624765,-0.7731699
9961,0.3427494,0.7142865,-0.3827553,-0.78367025
42506,0.32382393,0.77380925,-0.39940107,-0.8453403
29135,0.13582757,0.62196875,-0.33869442,-0.7465469
32674,0.3103569,0.6828668,-0.431068,-0.7599963
40895,0.34954956,0.7558923,-0.38056743,-0.82879865
45796,0.33625022,0.69139296,-0.29161224,-0.7941047
25215,0.39459902,0.7316028,-0.44035593,-0.8527802
37816,0.3356939,0.7811334,-0.47677588,-0.8627168
35641,0.34976566,0.75262135,-0.42469427,-0.8075035
41726,0.3225431,0.7365876,-0.39907724,-0.8305207
859,0.3531359,0.7234329,-0.42859346,-0.80862355
43126,0.33229956,0.6994953,-0.46896428,-0.84297514
22832,0.36060378,0.6965113,-0.507826,-0.8403741
17836,0.2734258,0.70685583,-0.43217894,-0.80472964
37310,0.3082792,0.70685023,-0.45893583,-0.78918725
1830,0.2820508,0.73003715,-0.38068074,-0.8050248
45447,0.3558939,0.68771994,-0.29885435,-0.7631606
21725,0.3337623,0.71145517,-0.40630996,-0.79187804
1483,0.35477853,0.69742423,-0.340606,-0.78026277
25563,0.33143345,0.60574555,-0.3809478,-0.6898511
10023,0.40076,0.6874744,-0.4938234,-0.8249099
13739,0.36312926,0.7402565,-0.4643014,-0.8011236
1850,0.35033014,0.7108728,-0.39046872,-0.7908837
49919,0.35147318,0.6586756,-0.29664436,-0.71729785
41010,0.35927317,0.76158273,-0.43664023,-0.8319123
43610,0.320724,0.7217825,-0.43768805,-0.8187614
3759,0.3267945,0.73387736,-0.47151774,-0.7976755
4830,0.30179277,0.7100718,-0.4509745,-0.76692265
42300,0.33606204,0.7191891,-0.42812443,-0.7748001
23479,0.34288213,0.68033266,-0.37007758,-0.7570045
16698,0.34254372,0.7308488,-0.38702786,-0.8080971
30367,0.28014952,0.7380133,-0.4866615,-0.8178762
7208,0.32564932,0.7104075,-0.40664944,-0.7709937
5534,0.3143632,0.7160613,-0.36609408,-0.81080776
12463,0.32608047,0.71826696,-0.49715415,-0.7901833
49660,0.3679518,0.7190056,-0.31827772,-0.7971348
3353,0.31261456,0.7825434,-0.43105105,-0.8425348
3096,0.3617689,0.7313522,-0.3144607,-0.7957092
12890,0.3174204,0.6905181,-0.36618814,-0.7554327
39383,0.36468834,0.72757107,-0.38839945,-0.853172
29655,0.30376902,0.7429844,-0.51653546,-0.8309652
4217,0.3611489,0.7072221,-0.3008997,-0.78292334
32141,0.3317124,0.66674554,-0.28357577,-0.73436165
40404,0.32963178,0.73973,-0.4079216,-0.81061447
31173,0.3346777,0.6797053,-0.3806573,-0.7502037
25035,0.29179665,0.75875604,-0.5095229,-0.822673
33620,0.3479674,0.73737,-0.27345785,-0.8061336
10518,0.39506277,0.75803113,-0.4714319,-0.8745432
3830,0.27462566,0.68685865,-0.46667385,-0.7759049
21068,0.33187565,0.7331449,-0.28941858,-0.8119675
985,0.32451007,0.6995365,-0.42782387,-0.8162829
21480,0.32207945,0.7327099,-0.4627441,-0.8003432
38870,0.347613,0.75068915,-0.31842515,-0.8159294
8979,0.3552028,0.73597103,-0.38892356,-0.7809802
8642,0.3199186,0.7021802,-0.46639854,-0.7755388
30310,0.385275,0.6985379,-0.50330824,-0.8338222
31250,0.3725799,0.7244706,-0.47716358,-0.85352147
3409,0.3493293,0.66194844,-0.30912232,-0.7406296
8527,0.32357094,0.73630404,-0.36283985,-0.808207
3090,0.32792112,0.70133424,-0.278245,-0.837164
8107,0.35526103,0.7131041,-0.4038287,-0.85504144
43171,0.33480886,0.77739435,-0.3787201,-0.8347237
20811,0.049896847,0.659687,-0.24446264,-0.8008304
36116,0.33933,0.7658367,-0.3078213,-0.85904866
28839,0.32152995,0.7254226,-0.5113078,-0.7829474
45830,0.35464963,0.72435915,-0.2907215,-0.78438115
12607,0.33884728,0.7203518,-0.36626232,-0.8199291
15721,0.10177951,0.624963,-0.23629008,-0.7733712
28269,0.33929843,0.74535644,-0.49332973,-0.8814908
40273,0.31124192,0.6995641,-0.367398,-0.7858822
27055,0.3289615,0.7500424,-0.4142639,-0.83305347
33017,0.32052106,0.70270324,-0.2716312,-0.84056115
32840,0.34491017,0.72018737,-0.37542564,-0.78589016
48108,0.35252026,0.71485364,-0.30926013,-0.7852619
6597,0.33010712,0.78568125,-0.37695265,-0.8497959
22171,0.33061486,0.74470913,-0.4940701,-0.81576127
27524,0.35569432,0.7314685,-0.3997955,-0.8666903
19934,0.31321567,0.7106751,-0.40082416,-0.80119735
6856,0.3400255,0.66778404,-0.45230776,-0.7373776
1366,0.3621765,0.7000178,-0.3777071,-0.83447224
42834,0.31570324,0.6492394,-0.26644287,-0.73300344
43333,0.29817098,0.6980781,-0.2919592,-0.79318094
27981,0.37968004,0.68815106,-0.4304867,-0.8233952
5011,0.32549572,0.6774502,-0.36640373,-0.7381038
43510,0.35746345,0.7186668,-0.44686067,-0.8537928
29349,0.066253565,0.6387917,-0.22197907,-0.7850976
32373,0.3301202,0.71257085,-0.40923426,-0.77389574
20841,0.35164556,0.74395025,-0.47666338,-0.8398546
29745,0.34873176,0.7163157,-0.42152822,-0.81497544
18824,0.36624712,0.73234886,-0.30921143,-0.7972051
10233,0.33022308,0.7638212,-0.44161668,-0.84409356
40260,0.32552716,0.72271574,-0.4480105,-0.8170933
46922,0.3381126,0.70648783,-0.31859282,-0.7875039
4974,0.326622,0.7503612,-0.4164757,-0.8208895
28291,0.36627433,0.746275,-0.39133507,-0.8689185
6692,0.30743736,0.6981997,-0.45192423,-0.75845456
45542,0.36815196,0.7391682,-0.30542225,-0.8165361
45898,0.35005024,0.690684,-0.30162114,-0.74689895
37824,0.31124568,0.7558438,-0.5214557,-0.80861104
35848,0.35754892,0.70492387,-0.3143509,-0.7919893
47527,0.346377,0.7298924,-0.2888849,-0.79484206
28851,0.31713328,0.72987884,-0.435337,-0.7956083
35715,0.3527684,0.72937953,-0.5214932,-0.8654537
27664,0.36498013,0.7053626,-0.4179097,-0.8422674
37536,0.3742675,0.71613336,-0.4129732,-0.84837615
45587,0.36053187,0.6958461,-0.32679224,-0.78003746
38478,0.32611012,0.76945513,-0.46660453,-0.8296705
29584,0.36477923,0.7045035,-0.47829533,-0.83501405
47715,0.34478343,0.72883195,-0.2974903,-0.85455424
3674,0.37382576,0.7153581,-0.4260237,-0.84520495
12286,0.35261607,0.7147369,-0.31289065,-0.8439985
12614,0.29875097,0.73293257,-0.41533834,-0.81191474
3373,0.32234603,0.75394714,-0.43723124,-0.8175082
485,0.34408846,0.7043083,-0.45438564,-0.76429665
45730,0.3494785,0.7032502,-0.30839512,-0.7735271
23627,0.3032591,0.7470814,-0.45685366,-0.817855
46718,0.35959542,0.6900179,-0.3179578,-0.8226619
31584,0.33279708,0.72737426,-0.3773812,-0.80222636
10647,0.13156581,0.5447055,-0.24027188,-0.76045483
29635,0.32980877,0.66805464,-0.27732664,-0.7523604
28355,0.37173158,0.708244,-0.3855473,-0.8408261
25036,0.34518757,0.7049312,-0.41261727,-0.8055377
5979,0.3902934,0.7426825,-0.5505975,-0.86890465
38226,0.33197185,0.78196883,-0.49377877,-0.8565874
41132,0.32497048,0.7570427,-0.4691719,-0.83052945
18817,0.34806532,0.7262191,-0.2878009,-0.7937843
45015,0.35755306,0.6700934,-0.31123903,-0.8088743
4584,0.34713632,0.76441514,-0.48281834,-0.8133765
30221,0.35245198,0.6726547,-0.27909622,-0.7310142
6457,0.37103543,0.7441453,-0.45157042,-0.8649017
3490,0.3432537,0.73160344,-0.3948678,-0.80581546
12033,0.33953753,0.67044044,-0.3704514,-0.75346816
38294,0.36580607,0.74285895,-0.3772425,-0.86435926
47220,0.32333758,0.7248276,-0.28324154,-0.78164744
29784,0.29395387,0.6516618,-0.46879917,-0.7291098
20503,0.3384961,0.6972964,-0.26641378,-0.7638017
5434,0.349974,0.7488919,-0.42518097,-0.8115267
45676,0.3334341,0.74399495,-0.27829936,-0.8200886
49249,0.333318,0.66046125,-0.27192062,-0.7740966
32862,0.3351597,0.6855442,-0.30063596,-0.7387372
27266,0.33790058,0.71890646,-0.3801486,-0.79057974
39211,0.32898366,0.70690465,-0.4446594,-0.79054654
1488,0.36154377,0.6942187,-0.41093016,-0.83200616
19042,0.34188142,0.7337833,-0.37974617,-0.80303323
5503,0.36365744,0.6763804,-0.42213663,-0.82255197
7237,0.32597798,0.7497152,-0.36510637,-0.82665354
24741,0.33520502,0.7683143,-0.47453368,-0.8224648
41936,0.34375766,0.7026571,-0.42790854,-0.76878554
38479,0.31991202,0.7547762,-0.54285926,-0.8293609
27900,0.3546649,0.7283608,-0.30292037,-0.8017368
19760,0.3146869,0.6349063,-0.48329508,-0.80462444
17773,0.34884468,0.6754794,-0.3722072,-0.81807363
17073,0.3115439,0.71056163,-0.4031232,-0.7686088
36941,0.33720577,0.7650383,-0.4729743,-0.8241625
304,0.36724305,0.74801284,-0.5020977,-0.8769738
35137,0.32102954,0.7439685,-0.36787155,-0.8123491
16427,0.3208239,0.73475313,-0.37001255,-0.8240875
46026,0.34577283,0.7124107,-0.2825885,-0.79032457
4990,0.33569214,0.7676026,-0.4750061,-0.82947516
42199,0.33435547,0.7494624,-0.4179765,-0.8182492
498,0.3498917,0.6898283,-0.40341693,-0.83147407
26345,0.34705114,0.7403461,-0.45041826,-0.7998918
219,0.35725397,0.6792796,-0.37562284,-0.815983
15128,0.36722645,0.6886383,-0.5123766,-0.84224004
43436,0.3312212,0.7236029,-0.4166017,-0.77847934
12274,0.057259038,0.5392317,-0.24077164,-0.6923282
3653,0.32410908,0.6751159,-0.4137168,-0.7630033
31517,0.29933158,0.69583255,-0.3499001,-0.7721997
49116,0.36743727,0.72749704,-0.32712433,-0.7937886
25220,0.34267855,0.6821507,-0.28120264,-0.7730068
25324,0.36430302,0.73813903,-0.3915753,-0.8653862
26730,0.3892578,0.70862275,-0.4378088,-0.8396791
27532,0.3684772,0.7052487,-0.47759336,-0.83865446
26945,0.28195122,0.7741562,-0.50717586,-0.8294331
20530,0.34567705,0.75333863,-0.39987567,-0.8356698
7898,0.3185629,0.7539159,-0.48857245,-0.8171934
12108,0.32809535,0.6914691,-0.36712828,-0.7572405
48316,0.34608042,0.6766906,-0.29279837,-0.7471492
46592,0.352084,0.7305515,-0.31253755,-0.79438657
47072,0.32427743,0.68956727,-0.2876944,-0.7927114
211,0.31710285,0.7039648,-0.46341866,-0.79005444
40081,0.3905472,0.74907154,-0.48339385,-0.8681883
686,0.34378704,0.7087672,-0.29881537,-0.77479696
5647,0.33399835,0.64181536,-0.3536129,-0.79183835
5789,0.3150566,0.7149117,-0.52048206,-0.81711364
21371,0.2777366,0.70836174,-0.5175312,-0.7704022
4692,0.38116625,0.7018633,-0.48124096,-0.8364733
39915,0.37264612,0.7245017,-0.42603976,-0.8508998
22919,0.31664443,0.7318084,-0.51336795,-0.80570775
6078,0.35304976,0.74357945,-0.36998862,-0.87011135
15582,0.3837158,0.765981,-0.4345569,-0.88368
49723,0.35964313,0.6711058,-0.29358312,-0.75782454
30481,0.34215719,0.69072884,-0.38588947,-0.73700154
34913,0.3314838,0.6988003,-0.28221264,-0.76395977
16198,0.335272,0.66775507,-0.48277208,-0.7834987
40279,0.31974676,0.7168444,-0.4372931,-0.7973097
24749,0.34719926,0.7124735,-0.29571325,-0.838576
20741,0.3204091,0.7319611,-0.5116626,-0.8168529
1789,0.37036997,0.6938327,-0.41997203,-0.83033466
32939,0.36997083,0.6859936,-0.4209263,-0.8200613
38700,0.32264233,0.6837961,-0.29392886,-0.7876765
4133,0.29807305,0.7376803,-0.5188951,-0.79941577
39748,0.3043657,0.7294364,-0.45522183,-0.816904
16989,0.30853543,0.6602106,-0.433268,-0.7576183
21936,0.3593128,0.7204663,-0.38634372,-0.78215665
32971,0.30668047,0.7029813,-0.48308945,-0.7677168
49704,0.3555071,0.70046425,-0.29065296,-0.7609251
33747,0.36831775,0.71964914,-0.47514808,-0.8562321
41150,0.29355898,0.6928133,-0.5054377,-0.7885037
14810,0.35421467,0.6940487,-0.3792698,-0.8339671
34150,0.32152557,0.7349923,-0.4053653,-0.80007726
44995,0.329669,0.66259754,-0.27690083,-0.806978
36877,0.28755742,0.69873357,-0.27094823,-0.83857864
2715,0.31082827,0.6789369,-0.46312442,-0.7469602
39801,0.3615443,0.7598568,-0.46782967,-0.883747
3092,0.35119045,0.72240335,-0.42660663,-0.77940416
15918,0.31190038,0.7293612,-0.4096034,-0.8125789
6576,0.3366118,0.7608508,-0.38683048,-0.83692175
32,0.3427123,0.6997004,-0.37622517,-0.8117079
32586,0.29645666,0.7244434,-0.4937203,-0.8063972
39232,0.33844894,0.71585834,-0.2981236,-0.78116876
38403,0.36488062,0.75286007,-0.40621513,-0.8786978
163,0.3319836,0.6850756,-0.29254398,-0.73587096
20854,0.35246265,0.69083494,-0.30766678,-0.7738976
47111,0.35570067,0.7261197,-0.29382315,-0.8085248
16923,0.32339856,0.7185894,-0.46648496,-0.77715075
16800,0.15186112,0.6227673,-0.2826973,-0.72967523
18962,0.33797514,0.72792363,-0.45236406,-0.80298615
8056,0.3300892,0.6981755,-0.47033387,-0.78266865
3714,0.3522493,0.69642675,-0.30013457,-0.8270409
27441,0.33003205,0.7110879,-0.27814814,-0.84083027
27136,0.33943492,0.70630157,-0.28640857,-0.7804982
35330,0.3635451,0.68522805,-0.3352899,-0.74044484
4104,0.35378206,0.7200347,-0.5165913,-0.8562409
3380,0.35885698,0.7581471,-0.30910954,-0.81075895
33034,0.33417955,0.6880318,-0.29937539,-0.7795739
46397,0.35525918,0.69434726,-0.3042181,-0.74536026
21917,0.33338284,0.7221864,-0.31810573,-0.8460484
3455,0.30796754,0.7013413,-0.45907095,-0.7602514
31962,0.3784751,0.7368997,-0.49994993,-0.86221135
7348,0.38185528,0.66358495,-0.33298892,-0.7350671
16297,0.36000368,0.6766827,-0.4329805,-0.74184304
41124,0.2724313,0.76790106,-0.5184569,-0.8342291
13460,0.35604417,0.77007455,-0.46749726,-0.8908364
48539,0.3450392,0.7377247,-0.30163562,-0.7894447
14384,0.3627795,0.68617207,-0.48114377,-0.83959264
35368,0.31858185,0.7122004,-0.5105912,-0.7719427
6322,0.3442114,0.7198759,-0.4193031,-0.8664426
33929,0.36202207,0.7174886,-0.39565068,-0.77285117
24705,0.32183847,0.7343593,-0.36780533,-0.8174234
6559,0.3108392,0.6691758,-0.50499797,-0.71828437
13242,0.3289156,0.71199083,-0.36777213,-0.776221
15195,0.32134894,0.7743629,-0.48399448,-0.87586397
14322,0.3252969,0.7019396,-0.47284934,-0.7794412
37261,0.28830647,0.7607284,-0.46558806,-0.8444353
30691,0.042265713,0.62875503,-0.26309273,-0.7656747
1467,0.33773056,0.6602912,-0.37610626,-0.7333456
25089,0.33177972,0.74112993,-0.5025308,-0.81574446
2179,0.34234598,0.73380923,-0.38881615,-0.7828847
30901,0.35016367,0.75781137,-0.42757106,-0.83524835
23326,0.36684778,0.7206878,-0.48754978,-0.8507088
23107,0.33232903,0.69752043,-0.37103245,-0.8121084
27707,0.32272336,0.74797505,-0.4678239,-0.8350462
811,0.3253308,0.7157308,-0.46387708,-0.7996861
16239,0.31716365,0.7135411,-0.36360767,-0.8101926
19034,0.32443815,0.72025895,-0.41142336,-0.7972585
32965,0.30792546,0.73554385,-0.4290383,-0.8201567
13825,0.33255363,0.7194167,-0.3768571,-0.785441
25956,0.33017033,0.79127294,-0.4200793,-0.86186206
46379,0.3525164,0.6665627,-0.30355525,-0.7419607
15171,0.3031256,0.7427767,-0.4539471,-0.8122005
33233,0.32372826,0.7512819,-0.483153,-0.83917546
34184,0.33329353,0.7169518,-0.37377742,-0.7916381
35381,0.3300561,0.73361725,-0.27960312,-0.8316705
13115,0.32661805,0.7024126,-0.28587812,-0.795833
28623,0.29784858,0.6878418,-0.4209069,-0.7626877
15712,0.34037802,0.7459371,-0.44919583,-0.79695123
44045,0.31725016,0.7053644,-0.29035184,-0.8396738
39077,0.32639626,0.69226635,-0.374728,-0.7851648
48671,0.3356407,0.7040915,-0.3058923,-0.79587173
45697,0.3405684,0.6532895,-0.2847919,-0.7239808
34354,0.33890393,0.7215556,-0.38917956,-0.7872976
9962,0.30454096,0.76836973,-0.52948904,-0.83461565
39207,0.32465947,0.7344659,-0.53249264,-0.80135876
32166,0.34231246,0.76446354,-0.37754217,-0.8380346
10428,0.35224465,0.6710062,-0.3870933,-0.7411665
43579,0.36679482,0.6456114,-0.37918475,-0.79334474
36529,0.37700564,0.7407938,-0.42957392,-0.86218417
25633,0.35451016,0.65752125,-0.41569299,-0.8094309
13164,0.31851897,0.697432,-0.4051933,-0.7759471
1693,0.39759815,0.71427107,-0.47059762,-0.83613974
35073,0.3336451,0.6494964,-0.34545633,-0.809735
46596,0.33932808,0.7126106,-0.29324445,-0.8400957
48057,0.34528852,0.68019485,-0.31722936,-0.74849004
25197,0.3266742,0.7245576,-0.49111113,-0.77968436
44819,0.33290905,0.704853,-0.2782931,-0.78129697
10499,0.29981548,0.78128433,-0.5119141,-0.8579853
2428,0.3727303,0.746852,-0.45075005,-0.870684
24331,0.31800315,0.76093835,-0.5474237,-0.8539451
39199,0.35436022,0.7445917,-0.4323061,-0.8138099
41367,0.3041489,0.76427305,-0.45621687,-0.84760195
20133,0.34825844,0.727272,-0.28890452,-0.802687
1461,0.29660788,0.75147897,-0.5269437,-0.831186
19730,0.32912853,0.7352749,-0.40438753,-0.8071826
14622,0.32994646,0.6912891,-0.4699564,-0.7507434
49634,0.3459694,0.7241772,-0.28410372,-0.7906471
26862,0.36327636,0.6758527,-0.32068712,-0.7305696
44059,0.36748698,0.6996535,-0.3417944,-0.7715521
49524,0.3437666,0.6485021,-0.30054173,-0.71802527
19964,0.32774276,0.7301829,-0.37766117,-0.8088784
17197,0.35448918,0.73467344,-0.31876722,-0.8043997
24720,0.3470889,0.746779,-0.43172333,-0.8107616
28974,0.33118275,0.76061606,-0.4112592,-0.83276963
14534,0.35008207,0.6291783,-0.30925912,-0.69030154
3506,0.3286184,0.74498487,-0.36370465,-0.81362945
48959,0.3352196,0.71426153,-0.29878646,-0.7788519
26834,0.30338305,0.70865566,-0.52043045,-0.78880095
43916,0.3402881,0.72425854,-0.30400348,-0.85197145
11809,0.30017424,0.73279107,-0.42498267,-0.81020766
45297,0.3463803,0.65893406,-0.26934046,-0.7428432
40938,0.36200467,0.75083566,-0.47354144,-0.8790883
14800,0.3775355,0.687628,-0.4636154,-0.82650805
10094,0.30942166,0.7614391,-0.5197803,-0.82296985
39430,0.33799452,0.7648117,-0.41244859,-0.83057374
31271,0.31023887,0.7621153,-0.48134035,-0.8267505
28586,0.33729392,0.7148136,-0.38426122,-0.7760371
17668,0.38258258,0.74200284,-0.42568597,-0.866443
45222,0.3502454,0.650453,-0.31132537,-0.7087298
9503,0.30109528,0.69052595,-0.45298088,-0.77459484
23690,0.32436106,0.7805788,-0.46341753,-0.8590645
17549,0.3490822,0.7057648,-0.40404525,-0.8481509
29289,0.31119663,0.7387459,-0.4853499,-0.800302
33464,0.34922755,0.75455165,-0.42559302,-0.80957663
41862,0.3429675,0.7199567,-0.37259075,-0.8116902
32156,0.32536668,0.72164524,-0.5021062,-0.8079416
33659,0.32096314,0.73201466,-0.4829196,-0.82490915
44904,0.32736188,0.6610113,-0.28246436,-0.80266577
24463,0.38630784,0.73849696,-0.47292253,-0.8670627
12487,0.35085526,0.7146175,-0.30429494,-0.84152305
14727,0.30605125,0.7389383,-0.51160854,-0.82483846
46634,0.3625946,0.74899715,-0.31590128,-0.86838895
20914,0.35177088,0.7599133,-0.4359082,-0.83240026
