customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary
24173,1.0,0.0,0.0,1.0,3487.0,712.0,17.0,899.0,50.0,126.0,1.0,0.0,740.0,256.0,280.0,234.0,0.3688954106987417,59,1,15.0,12,1
33738,1.0,0.0,1.0,1.0,2205.0,418.0,13.0,1212.0,282.0,71.0,1.0,2.0,362.0,208.0,474.0,164.0,0.1951622639665873,51,0,11.0,12,0
32785,1.0,1.0,0.0,1.0,2805.0,531.0,17.0,863.0,216.0,15.0,0.0,0.0,532.0,275.0,526.0,203.0,0.215092876217663,69,0,10.0,12,1
33205,1.0,0.0,1.0,1.0,3245.0,643.0,14.0,1156.0,398.0,155.0,0.0,1.0,620.0,167.0,397.0,268.0,0.1296995296611596,46,0,16.0,12,1
48607,1.0,0.0,1.0,1.0,3126.0,921.0,9.0,1068.0,119.0,56.0,1.0,1.0,483.0,87.0,566.0,178.0,0.2032957470943463,75,0,21.0,12,0
21329,1.0,1.0,0.0,1.0,3463.0,57.0,,1195.0,222.0,243.0,1.0,1.0,416.0,317.0,535.0,295.0,0.2528057257105797,59,1,19.0,12,1
43287,1.0,1.0,1.0,1.0,3210.0,576.0,12.0,1137.0,392.0,146.0,0.0,0.0,618.0,316.0,292.0,166.0,0.2877379481551729,47,0,14.0,12,0
6229,1.0,0.0,1.0,1.0,2717.0,484.0,17.0,,399.0,163.0,1.0,,689.0,243.0,648.0,189.0,-0.0038673864485698,52,1,16.0,15,0
8988,1.0,1.0,1.0,,2458.0,825.0,7.0,1216.0,329.0,1.0,0.0,2.0,496.0,207.0,471.0,190.0,0.1089542445656031,51,1,14.0,15,1
5753,1.0,0.0,0.0,2.0,2020.0,1202.0,15.0,1160.0,317.0,140.0,2.0,2.0,805.0,395.0,552.0,321.0,0.2049367567920274,51,1,15.0,15,1
12777,1.0,1.0,0.0,1.0,2999.0,517.0,9.0,951.0,469.0,1.0,1.0,0.0,533.0,123.0,229.0,222.0,0.2471314070659176,41,1,15.0,17,0
1615,1.0,1.0,1.0,1.0,2974.0,90.0,15.0,880.0,266.0,46.0,1.0,0.0,284.0,209.0,631.0,92.0,0.2479141880561732,38,1,12.0,17,0
7302,1.0,1.0,0.0,2.0,2576.0,101.0,10.0,1120.0,325.0,335.0,1.0,0.0,697.0,464.0,438.0,96.0,0.2635000240803101,44,1,13.0,15,1
23838,1.0,0.0,0.0,1.0,2897.0,17.0,17.0,1056.0,434.0,113.0,0.0,0.0,421.0,272.0,469.0,396.0,0.1992901556925795,31,1,10.0,12,0
30107,1.0,1.0,1.0,1.0,2558.0,491.0,15.0,1107.0,485.0,86.0,0.0,0.0,637.0,263.0,644.0,352.0,0.2580437282310721,62,0,14.0,12,0
4669,1.0,0.0,0.0,1.0,4311.0,312.0,16.0,925.0,214.0,91.0,2.0,0.0,517.0,379.0,300.0,221.0,0.2000479308292714,82,1,13.0,17,0
4351,1.0,0.0,1.0,1.0,2996.0,65.0,13.0,1092.0,377.0,74.0,0.0,1.0,275.0,119.0,454.0,142.0,0.1783254270252023,60,1,14.0,17,0
15855,1.0,1.0,0.0,1.0,2019.0,344.0,17.0,783.0,320.0,218.0,2.0,1.0,550.0,168.0,389.0,127.0,0.0578932749033608,42,1,11.0,15,1
46097,1.0,1.0,0.0,1.0,2725.0,444.0,17.0,754.0,313.0,116.0,1.0,0.0,572.0,146.0,718.0,283.0,0.2149573788714042,38,0,18.0,12,1
47119,1.0,0.0,0.0,2.0,3331.0,626.0,10.0,914.0,323.0,139.0,0.0,1.0,579.0,149.0,447.0,224.0,0.1060155888178437,55,0,16.0,12,1
45520,1.0,0.0,0.0,1.0,2968.0,787.0,6.0,692.0,391.0,92.0,1.0,2.0,272.0,154.0,431.0,234.0,0.2504173371466739,44,0,10.0,12,1
4218,1.0,0.0,0.0,1.0,2986.0,370.0,17.0,1199.0,424.0,68.0,1.0,1.0,355.0,238.0,549.0,212.0,0.2499424086058065,55,1,16.0,17,0
14094,1.0,0.0,1.0,1.0,3209.0,108.0,17.0,1147.0,273.0,145.0,1.0,1.0,636.0,94.0,423.0,226.0,0.1098930789004643,63,1,15.0,15,1
16179,1.0,0.0,0.0,1.0,3391.0,534.0,15.0,800.0,384.0,83.0,0.0,0.0,575.0,344.0,350.0,167.0,0.1178180602534872,74,1,15.0,20,1
27983,1.0,1.0,1.0,1.0,2764.0,529.0,9.0,1077.0,386.0,114.0,1.0,1.0,987.0,118.0,597.0,174.0,0.2800736191695798,26,0,4.0,12,0
45444,1.0,0.0,0.0,1.0,3255.0,621.0,10.0,1031.0,366.0,163.0,0.0,2.0,709.0,289.0,523.0,216.0,0.3201680584083557,83,0,19.0,12,0
7623,1.0,1.0,1.0,1.0,1913.0,120.0,18.0,674.0,82.0,182.0,0.0,1.0,258.0,169.0,675.0,161.0,0.3053375631298264,65,1,17.0,15,0
40101,1.0,0.0,1.0,1.0,2300.0,1139.0,6.0,712.0,143.0,176.0,0.0,1.0,243.0,31.0,522.0,196.0,0.2969186615410354,37,0,14.0,12,1
22957,1.0,1.0,0.0,2.0,3222.0,346.0,12.0,1044.0,361.0,38.0,0.0,0.0,588.0,209.0,663.0,253.0,0.463629792350219,67,1,13.0,12,1
23036,1.0,0.0,1.0,1.0,2892.0,190.0,13.0,1192.0,343.0,29.0,0.0,1.0,563.0,316.0,640.0,199.0,0.2346053443631789,67,1,14.0,12,1
44933,1.0,0.0,0.0,1.0,2973.0,694.0,6.0,794.0,343.0,33.0,0.0,0.0,414.0,358.0,446.0,193.0,0.1776487982782702,80,0,18.0,12,0
25739,1.0,0.0,1.0,1.0,2856.0,669.0,17.0,1432.0,190.0,81.0,0.0,1.0,413.0,226.0,480.0,233.0,0.2102295927912764,64,0,16.0,12,0
44391,0.0,0.0,0.0,1.0,2443.0,196.0,15.0,825.0,380.0,70.0,1.0,1.0,354.0,102.0,411.0,82.0,0.1728315328521593,57,0,15.0,12,1
39194,1.0,0.0,,1.0,3340.0,43.0,8.0,1461.0,178.0,78.0,2.0,1.0,332.0,192.0,457.0,431.0,0.1136145309013202,45,0,10.0,12,0
39079,1.0,1.0,1.0,1.0,4786.0,129.0,11.0,823.0,454.0,278.0,0.0,0.0,730.0,182.0,459.0,206.0,0.3134486521245668,65,0,19.0,12,1
28363,1.0,0.0,0.0,1.0,2159.0,37.0,15.0,1149.0,369.0,56.0,1.0,0.0,630.0,428.0,533.0,218.0,0.0539402174693633,49,0,23.0,12,1
671,1.0,0.0,0.0,1.0,2547.0,55.0,14.0,622.0,327.0,145.0,2.0,1.0,658.0,163.0,413.0,125.0,0.1734631881447121,62,1,14.0,17,1
26021,1.0,0.0,1.0,1.0,3471.0,226.0,13.0,1295.0,226.0,61.0,1.0,2.0,297.0,279.0,485.0,67.0,0.2413155914564164,74,0,16.0,12,1
5987,1.0,0.0,0.0,1.0,4129.0,158.0,19.0,879.0,158.0,41.0,2.0,0.0,326.0,361.0,488.0,239.0,0.2803616684952081,48,1,16.0,20,0
45259,,0.0,0.0,1.0,3682.0,98.0,7.0,1037.0,246.0,59.0,0.0,1.0,479.0,301.0,395.0,182.0,0.3748425343679089,42,0,5.0,12,0
41183,1.0,1.0,1.0,1.0,4561.0,248.0,8.0,1138.0,311.0,153.0,2.0,0.0,789.0,199.0,502.0,340.0,0.1956459309392119,41,0,13.0,12,0
15871,1.0,0.0,1.0,1.0,3361.0,109.0,18.0,1032.0,467.0,175.0,2.0,0.0,608.0,402.0,425.0,368.0,0.2547561661868688,64,1,10.0,15,0
4177,1.0,0.0,0.0,1.0,3480.0,1413.0,17.0,764.0,300.0,4.0,1.0,0.0,250.0,407.0,525.0,230.0,0.2744172504082255,53,1,18.0,17,0
13065,1.0,1.0,0.0,1.0,3187.0,464.0,7.0,1585.0,251.0,9.0,2.0,1.0,907.0,267.0,425.0,139.0,0.3322378726246962,29,1,11.0,17,1
8080,1.0,0.0,1.0,2.0,3599.0,464.0,14.0,641.0,267.0,122.0,2.0,1.0,883.0,288.0,522.0,285.0,0.1406108753047852,51,1,18.0,17,1
35982,1.0,0.0,0.0,1.0,3144.0,1019.0,23.0,1168.0,482.0,77.0,0.0,2.0,709.0,128.0,490.0,6.0,0.1509289259008945,74,0,10.0,12,0
12573,1.0,1.0,0.0,1.0,2602.0,76.0,17.0,811.0,299.0,38.0,0.0,1.0,414.0,221.0,599.0,169.0,0.1877329244858302,59,1,20.0,20,1
15235,1.0,0.0,1.0,2.0,2696.0,7.0,21.0,1049.0,222.0,106.0,2.0,2.0,592.0,197.0,507.0,406.0,0.0737505940129682,60,1,17.0,20,0
7269,1.0,0.0,0.0,1.0,2302.0,371.0,7.0,,421.0,3.0,1.0,1.0,899.0,210.0,464.0,276.0,0.1145547301767912,55,1,14.0,15,1
27263,1.0,1.0,1.0,1.0,3190.0,950.0,17.0,975.0,160.0,191.0,1.0,1.0,667.0,14.0,643.0,180.0,0.0221250363057484,80,0,15.0,12,1
887,1.0,0.0,0.0,2.0,4517.0,200.0,17.0,1037.0,321.0,234.0,0.0,2.0,298.0,97.0,399.0,96.0,0.187662426825359,56,1,16.0,17,0
27533,1.0,0.0,1.0,1.0,3463.0,77.0,23.0,985.0,204.0,102.0,2.0,0.0,169.0,52.0,528.0,273.0,0.324060062860828,27,0,4.0,12,0
12934,1.0,0.0,0.0,2.0,3362.0,205.0,11.0,1277.0,151.0,305.0,1.0,1.0,724.0,236.0,568.0,127.0,0.2056517241936826,57,1,15.0,15,1
22522,1.0,0.0,,1.0,1959.0,348.0,14.0,1281.0,346.0,292.0,1.0,1.0,417.0,21.0,575.0,249.0,0.1890275606892141,34,1,12.0,12,1
39297,1.0,1.0,0.0,1.0,3325.0,195.0,13.0,760.0,372.0,52.0,2.0,1.0,576.0,299.0,665.0,104.0,0.2523350560193616,24,0,1.0,12,0
40473,1.0,0.0,1.0,1.0,3163.0,98.0,18.0,1457.0,276.0,286.0,2.0,1.0,707.0,168.0,393.0,272.0,0.155541743934638,77,0,16.0,12,0
10305,1.0,0.0,0.0,1.0,2420.0,772.0,8.0,1041.0,222.0,59.0,0.0,0.0,289.0,265.0,559.0,379.0,0.132205385577082,44,1,15.0,15,1
19897,1.0,0.0,1.0,1.0,3553.0,103.0,11.0,1360.0,425.0,27.0,1.0,1.0,1005.0,262.0,554.0,322.0,0.2150552372571636,37,1,14.0,12,0
19123,1.0,0.0,0.0,1.0,3103.0,149.0,24.0,1096.0,173.0,317.0,0.0,1.0,743.0,48.0,489.0,197.0,0.3405998620176216,73,1,15.0,15,1
2796,1.0,0.0,0.0,1.0,3189.0,595.0,8.0,1090.0,217.0,145.0,1.0,2.0,678.0,278.0,512.0,361.0,0.1352891915704574,44,1,12.0,15,1
49097,1.0,0.0,0.0,,3488.0,205.0,8.0,1284.0,189.0,46.0,1.0,1.0,683.0,205.0,385.0,108.0,0.3735456968699127,42,0,11.0,12,1
19397,1.0,0.0,1.0,,2518.0,232.0,13.0,1102.0,173.0,40.0,0.0,0.0,100.0,176.0,434.0,100.0,0.2449403853386115,57,1,17.0,15,1
41927,1.0,0.0,0.0,2.0,3506.0,215.0,16.0,1185.0,158.0,112.0,0.0,0.0,407.0,232.0,653.0,215.0,0.2182934966787396,72,0,14.0,12,0
35654,1.0,,1.0,2.0,3457.0,227.0,24.0,1031.0,394.0,100.0,1.0,1.0,526.0,166.0,503.0,60.0,0.3139228324629985,60,0,9.0,12,0
14451,1.0,0.0,1.0,1.0,2586.0,117.0,8.0,563.0,295.0,6.0,0.0,1.0,453.0,255.0,514.0,128.0,0.1654428711240416,56,1,12.0,15,0
24872,1.0,0.0,0.0,1.0,922.0,325.0,,1185.0,772.0,223.0,0.0,97.0,897.0,85.0,23.0,222.0,0.3177902973196925,80,0,12.0,12,0
21785,1.0,0.0,1.0,1.0,3242.0,1012.0,12.0,918.0,310.0,41.0,0.0,1.0,313.0,228.0,522.0,190.0,0.1145751440503313,51,1,18.0,12,0
25376,1.0,0.0,0.0,1.0,3501.0,313.0,21.0,721.0,246.0,83.0,0.0,0.0,492.0,218.0,467.0,240.0,0.1671381701568044,74,0,14.0,12,1
7011,1.0,1.0,,1.0,1777.0,359.0,9.0,613.0,378.0,62.0,2.0,1.0,453.0,189.0,482.0,445.0,0.2968166939596717,55,1,16.0,20,0
1433,1.0,1.0,1.0,1.0,3575.0,156.0,7.0,1070.0,323.0,46.0,0.0,1.0,200.0,201.0,609.0,280.0,0.1735087069072087,44,1,13.0,20,1
32404,1.0,0.0,1.0,1.0,7451.0,562.0,10.0,887.0,260.0,20.0,2.0,0.0,233.0,179.0,387.0,145.0,0.1200674342794957,39,0,11.0,12,0
29630,1.0,0.0,0.0,1.0,3773.0,108.0,,1010.0,459.0,197.0,1.0,1.0,488.0,120.0,436.0,183.0,0.4212228565570486,42,0,18.0,12,1
15950,1.0,0.0,0.0,1.0,3290.0,319.0,,684.0,429.0,174.0,1.0,1.0,943.0,148.0,318.0,233.0,0.3395650006419267,83,1,13.0,17,1
47798,1.0,0.0,0.0,,2179.0,187.0,18.0,640.0,239.0,138.0,0.0,1.0,838.0,148.0,573.0,236.0,0.3224378835507205,28,0,5.0,12,0
25522,1.0,1.0,0.0,1.0,2725.0,280.0,9.0,849.0,266.0,100.0,1.0,3.0,533.0,147.0,612.0,153.0,0.185433110779038,59,0,12.0,12,0
5831,1.0,1.0,1.0,1.0,3135.0,207.0,13.0,983.0,261.0,100.0,0.0,0.0,518.0,195.0,554.0,299.0,0.3461056604859717,80,1,12.0,15,0
7430,1.0,0.0,1.0,1.0,3256.0,239.0,17.0,695.0,368.0,194.0,1.0,1.0,369.0,118.0,556.0,312.0,0.2243081423007855,43,1,13.0,17,0
37258,1.0,1.0,0.0,1.0,2977.0,657.0,7.0,949.0,136.0,133.0,0.0,0.0,554.0,277.0,507.0,204.0,0.2466258182215218,43,0,16.0,12,0
48961,1.0,0.0,1.0,2.0,3173.0,130.0,16.0,1021.0,251.0,201.0,0.0,2.0,344.0,379.0,543.0,299.0,0.21988241634398,54,0,10.0,12,0
1800,1.0,1.0,1.0,1.0,2601.0,125.0,11.0,1204.0,359.0,14.0,1.0,0.0,375.0,144.0,576.0,240.0,0.2805136279189514,40,1,19.0,17,0
32818,1.0,1.0,0.0,1.0,3293.0,550.0,7.0,880.0,368.0,96.0,1.0,0.0,614.0,342.0,560.0,119.0,0.3619193415343726,52,0,15.0,12,1
6126,1.0,0.0,1.0,2.0,3231.0,893.0,16.0,1297.0,533.0,130.0,0.0,0.0,627.0,157.0,645.0,316.0,0.1994476933026266,37,1,17.0,15,0
28020,1.0,1.0,0.0,1.0,3681.0,54.0,14.0,807.0,389.0,65.0,1.0,1.0,802.0,176.0,400.0,187.0,0.2891562524969577,40,0,17.0,12,0
41032,1.0,1.0,0.0,2.0,3174.0,419.0,9.0,1130.0,171.0,73.0,1.0,1.0,538.0,295.0,433.0,84.0,0.2268148736865237,53,0,12.0,12,0
35868,1.0,0.0,1.0,1.0,2980.0,157.0,,733.0,211.0,140.0,1.0,2.0,860.0,161.0,529.0,142.0,0.1133783427169594,82,0,16.0,12,1
31185,1.0,1.0,1.0,1.0,3396.0,360.0,16.0,634.0,168.0,204.0,1.0,0.0,468.0,133.0,544.0,295.0,0.134340248993856,53,0,20.0,12,0
24211,1.0,0.0,0.0,1.0,2082.0,453.0,,1158.0,346.0,9.0,1.0,0.0,655.0,219.0,379.0,153.0,0.2713149092153133,28,1,5.0,12,0
6323,1.0,0.0,0.0,2.0,2304.0,450.0,17.0,937.0,336.0,261.0,0.0,2.0,450.0,366.0,616.0,165.0,0.0919190606608288,57,1,7.0,20,1
6287,1.0,0.0,1.0,1.0,1997.0,571.0,13.0,1356.0,311.0,112.0,2.0,2.0,783.0,281.0,585.0,123.0,0.2668218574283295,81,1,10.0,20,1
20423,1.0,,0.0,1.0,2404.0,504.0,15.0,897.0,388.0,136.0,0.0,1.0,566.0,269.0,529.0,356.0,0.3717360544801282,51,1,13.0,12,1
15044,1.0,1.0,0.0,1.0,3200.0,420.0,11.0,1107.0,438.0,303.0,1.0,0.0,90.0,102.0,689.0,82.0,0.2356049469954193,79,1,11.0,20,1
8243,1.0,0.0,1.0,2.0,3479.0,134.0,21.0,1211.0,314.0,26.0,1.0,0.0,243.0,194.0,485.0,22.0,0.1565743943769442,62,1,12.0,17,0
6756,1.0,0.0,0.0,1.0,3882.0,200.0,22.0,1311.0,409.0,149.0,1.0,2.0,496.0,305.0,403.0,309.0,0.3528809831975605,77,1,16.0,17,0
8850,1.0,1.0,0.0,1.0,2976.0,295.0,14.0,1164.0,381.0,25.0,1.0,1.0,213.0,236.0,431.0,267.0,0.2686866855747349,58,1,15.0,20,0
7803,1.0,0.0,1.0,1.0,3184.0,458.0,9.0,986.0,330.0,155.0,3.0,0.0,725.0,267.0,461.0,65.0,0.4056767177023133,47,1,11.0,15,0
4871,1.0,0.0,1.0,1.0,2894.0,819.0,17.0,1021.0,332.0,120.0,1.0,1.0,293.0,225.0,484.0,55.0,0.3223652971390905,70,1,18.0,17,0
33437,1.0,0.0,0.0,1.0,3807.0,67.0,20.0,594.0,291.0,39.0,1.0,1.0,100.0,181.0,526.0,133.0,0.1764583804942774,43,0,17.0,12,0
5248,1.0,0.0,1.0,1.0,2615.0,77.0,7.0,1122.0,343.0,140.0,1.0,0.0,575.0,20.0,530.0,174.0,0.1623216696138217,49,1,7.0,17,1
8007,1.0,0.0,1.0,1.0,3505.0,908.0,13.0,1151.0,232.0,113.0,4.0,1.0,727.0,140.0,496.0,303.0,0.2917225718180955,80,1,12.0,17,0
31270,1.0,0.0,0.0,2.0,2102.0,279.0,9.0,828.0,291.0,153.0,2.0,1.0,447.0,209.0,473.0,171.0,0.0459553817695957,49,0,14.0,12,1
5508,1.0,1.0,0.0,1.0,2899.0,5.0,17.0,736.0,274.0,47.0,2.0,0.0,334.0,189.0,569.0,240.0,0.1974476240724468,61,1,16.0,17,0
34504,1.0,1.0,0.0,1.0,3254.0,501.0,22.0,731.0,325.0,127.0,0.0,1.0,641.0,215.0,594.0,124.0,0.2895329325793534,51,0,20.0,12,0
35398,1.0,0.0,0.0,1.0,2164.0,569.0,10.0,1175.0,256.0,452.0,0.0,0.0,593.0,198.0,653.0,48.0,0.2142745071820728,78,0,11.0,12,0
22384,1.0,1.0,1.0,1.0,2463.0,59.0,,904.0,192.0,117.0,1.0,1.0,756.0,165.0,518.0,173.0,0.0640415383553101,69,1,16.0,12,0
47785,1.0,1.0,0.0,1.0,2261.0,32.0,10.0,1091.0,165.0,261.0,0.0,0.0,5.0,192.0,326.0,172.0,0.0874035856410915,55,0,16.0,12,0
31587,1.0,0.0,1.0,1.0,1987.0,535.0,13.0,1232.0,240.0,61.0,1.0,1.0,601.0,133.0,651.0,243.0,0.1204633607548814,54,0,11.0,12,0
27632,1.0,0.0,0.0,1.0,2916.0,510.0,17.0,1133.0,364.0,239.0,0.0,2.0,854.0,77.0,441.0,269.0,0.1312083829052979,29,0,11.0,12,0
3197,1.0,1.0,1.0,2.0,3179.0,385.0,15.0,1299.0,196.0,79.0,0.0,1.0,492.0,26.0,485.0,187.0,0.2922257069090709,35,1,12.0,20,0
49830,1.0,0.0,1.0,1.0,2135.0,422.0,12.0,796.0,312.0,251.0,0.0,1.0,537.0,113.0,520.0,280.0,0.1726963667277494,28,0,11.0,12,0
21481,2.0,1.0,1.0,1.0,2728.0,31.0,15.0,960.0,197.0,187.0,0.0,1.0,728.0,271.0,612.0,58.0,0.1158023736294643,82,1,13.0,12,1
3540,1.0,1.0,1.0,1.0,3263.0,592.0,12.0,1139.0,472.0,86.0,0.0,0.0,552.0,440.0,546.0,426.0,0.4560541515535825,64,1,13.0,17,1
7120,1.0,1.0,1.0,1.0,3093.0,163.0,15.0,491.0,370.0,194.0,0.0,1.0,386.0,243.0,546.0,225.0,0.1040555671896003,61,1,23.0,15,1
8822,1.0,0.0,0.0,1.0,3321.0,69.0,13.0,918.0,251.0,153.0,2.0,0.0,757.0,312.0,354.0,294.0,0.2876761050944408,55,1,13.0,17,0
24657,1.0,0.0,1.0,1.0,2361.0,421.0,13.0,1212.0,251.0,101.0,0.0,2.0,269.0,281.0,605.0,242.0,0.0648109035291631,79,1,12.0,12,0
13118,1.0,1.0,1.0,2.0,2791.0,411.0,13.0,998.0,325.0,17.0,1.0,1.0,468.0,141.0,519.0,335.0,0.2498610905221508,25,1,3.0,15,1
30138,1.0,,1.0,1.0,3764.0,430.0,17.0,1344.0,293.0,169.0,0.0,2.0,248.0,116.0,560.0,115.0,0.0954264281730375,40,0,14.0,12,0
33488,1.0,0.0,1.0,2.0,2370.0,74.0,24.0,1003.0,208.0,227.0,1.0,0.0,623.0,359.0,411.0,39.0,0.2512499374187913,74,0,9.0,12,0
10455,1.0,1.0,1.0,2.0,3042.0,514.0,14.0,1541.0,194.0,7.0,2.0,0.0,564.0,157.0,411.0,351.0,0.1863606579965709,27,1,5.0,15,1
7206,1.0,0.0,0.0,1.0,3880.0,44.0,,765.0,408.0,6.0,2.0,0.0,339.0,265.0,303.0,193.0,0.1533951853183994,52,1,19.0,17,0
3282,1.0,0.0,1.0,1.0,3335.0,698.0,6.0,1332.0,273.0,124.0,3.0,1.0,615.0,275.0,436.0,274.0,0.1523744630102328,50,1,15.0,15,0
10750,1.0,1.0,1.0,1.0,4308.0,515.0,8.0,1049.0,273.0,36.0,0.0,0.0,345.0,258.0,531.0,111.0,0.0013680540689704,80,1,15.0,17,0
30328,1.0,1.0,0.0,,3043.0,688.0,14.0,765.0,248.0,223.0,0.0,1.0,785.0,446.0,320.0,97.0,-0.1015821597229439,64,0,16.0,12,1
39323,1.0,0.0,0.0,1.0,3586.0,174.0,7.0,1052.0,378.0,117.0,1.0,0.0,175.0,241.0,531.0,303.0,-0.0105390989267608,75,0,17.0,12,0
42384,1.0,1.0,1.0,1.0,3016.0,387.0,24.0,1077.0,226.0,149.0,1.0,0.0,656.0,157.0,512.0,34.0,0.1600366034201488,58,0,15.0,12,0
36048,1.0,0.0,1.0,1.0,2970.0,246.0,7.0,877.0,301.0,23.0,0.0,,782.0,237.0,463.0,215.0,0.1971015259357909,51,0,17.0,12,1
37725,1.0,1.0,1.0,1.0,2859.0,77.0,13.0,999.0,253.0,26.0,1.0,1.0,505.0,261.0,463.0,209.0,0.1394559464954559,62,0,9.0,12,0
26460,1.0,0.0,0.0,1.0,3356.0,836.0,9.0,929.0,403.0,173.0,0.0,,657.0,368.0,590.0,254.0,0.215756996711992,42,0,14.0,12,1
21042,1.0,,0.0,1.0,1489.0,88.0,13.0,804.0,332.0,40.0,0.0,0.0,647.0,255.0,562.0,185.0,0.3284019035488834,29,1,6.0,12,0
10888,1.0,1.0,1.0,1.0,3079.0,635.0,8.0,911.0,318.0,222.0,1.0,1.0,642.0,325.0,624.0,277.0,0.1430203972897823,35,1,12.0,20,0
28228,1.0,0.0,1.0,1.0,2712.0,196.0,14.0,1220.0,362.0,174.0,0.0,1.0,741.0,87.0,479.0,331.0,0.1120293713425707,47,0,15.0,12,1
2147,1.0,0.0,1.0,1.0,2841.0,174.0,15.0,1045.0,361.0,175.0,0.0,1.0,400.0,192.0,447.0,168.0,0.2161743727265763,83,1,17.0,20,1
20243,1.0,1.0,0.0,2.0,3006.0,170.0,15.0,1142.0,216.0,49.0,1.0,0.0,205.0,216.0,467.0,286.0,0.0941946685788722,75,1,14.0,12,0
287,1.0,1.0,,1.0,2442.0,10.0,10.0,704.0,284.0,88.0,2.0,0.0,514.0,204.0,680.0,146.0,0.224326406756163,45,1,17.0,17,0
27280,1.0,0.0,0.0,1.0,2267.0,101.0,17.0,702.0,282.0,156.0,1.0,2.0,206.0,117.0,471.0,20.0,0.1389362923389835,41,0,16.0,12,0
39052,1.0,1.0,1.0,1.0,3386.0,133.0,,949.0,360.0,60.0,0.0,2.0,597.0,301.0,605.0,161.0,0.2135076981265305,22,0,0.0,12,1
12035,1.0,0.0,1.0,2.0,3464.0,306.0,12.0,1265.0,406.0,21.0,1.0,0.0,604.0,290.0,690.0,24.0,0.0572177652439454,34,1,15.0,15,1
28504,,0.0,,1.0,2902.0,453.0,8.0,994.0,424.0,91.0,2.0,0.0,466.0,321.0,508.0,301.0,0.2124634313913165,37,0,11.0,12,0
