customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary
7026,0.0,0.0,0.0,1.0,7036.0,74.0,8.0,223.0,375.0,58.0,86.0,36.0,36.0,0.0,12087.0,131.0,0.2311934124022867,74,1,17.0,12,1
15449,0.0,0.0,1.0,1.0,9344.0,261.0,17.0,247.0,557.0,50.0,293.0,,19.0,0.0,6935.0,28.0,0.0614143195117591,57,0,15.0,12,1
8249,0.0,,1.0,1.0,14710.0,15.0,17.0,211.0,537.0,22.0,8.0,127.0,16.0,0.0,12569.0,98.0,0.140845713055813,82,1,16.0,12,1
34108,0.0,0.0,0.0,,14751.0,303.0,8.0,159.0,504.0,58.0,206.0,91.0,15.0,0.0,12124.0,17.0,0.2562598603022707,75,0,14.0,12,1
17303,0.0,0.0,0.0,1.0,5205.0,69.0,,308.0,262.0,48.0,248.0,288.0,10.0,0.0,5250.0,41.0,0.1365927055406584,53,0,13.0,12,0
25127,0.0,0.0,0.0,1.0,8578.0,100.0,12.0,208.0,514.0,51.0,234.0,27.0,82.0,0.0,12771.0,52.0,0.3427895637169329,51,0,12.0,12,1
48520,0.0,,1.0,1.0,10002.0,110.0,9.0,328.0,497.0,67.0,33.0,371.0,53.0,0.0,8146.0,67.0,0.2342893455546482,82,0,16.0,12,1
30752,0.0,0.0,1.0,,7788.0,226.0,17.0,181.0,526.0,114.0,199.0,28.0,3.0,0.0,12168.0,20.0,0.1707351481393109,77,0,15.0,12,1
49025,0.0,0.0,0.0,1.0,13562.0,112.0,17.0,193.0,606.0,11.0,66.0,376.0,24.0,0.0,8837.0,2.0,0.2995324498951155,40,0,13.0,12,1
11596,0.0,0.0,1.0,1.0,10813.0,30.0,13.0,218.0,597.0,65.0,183.0,,53.0,0.0,10437.0,25.0,0.2623293071660409,75,0,13.0,12,1
49432,0.0,0.0,1.0,1.0,5792.0,119.0,8.0,243.0,578.0,64.0,223.0,86.0,126.0,0.0,3986.0,41.0,0.2974622477118722,44,0,15.0,12,1
18586,0.0,0.0,1.0,1.0,13047.0,49.0,8.0,308.0,363.0,42.0,133.0,185.0,13.0,0.0,7349.0,71.0,0.1694423102734918,26,0,4.0,12,0
27622,0.0,0.0,0.0,1.0,9484.0,138.0,17.0,241.0,426.0,21.0,256.0,129.0,177.0,0.0,12540.0,60.0,0.2813243867067043,43,0,13.0,12,1
8380,0.0,0.0,0.0,1.0,5341.0,488.0,14.0,197.0,394.0,52.0,201.0,128.0,40.0,0.0,11996.0,62.0,0.3004092224804673,63,1,18.0,12,1
17218,0.0,0.0,1.0,1.0,4116.0,131.0,10.0,88.0,527.0,15.0,355.0,186.0,1.0,0.0,13932.0,62.0,0.0802502449952373,45,0,12.0,12,0
20178,0.0,0.0,1.0,1.0,17265.0,423.0,17.0,170.0,543.0,57.0,80.0,101.0,111.0,0.0,13957.0,15.0,0.2513093278299272,29,0,7.0,12,1
22340,0.0,0.0,0.0,1.0,14941.0,65.0,9.0,196.0,586.0,96.0,189.0,226.0,134.0,0.0,5806.0,69.0,0.1036073799844871,75,0,7.0,12,0
48111,0.0,0.0,1.0,1.0,12346.0,1.0,17.0,130.0,456.0,33.0,300.0,33.0,108.0,0.0,9038.0,53.0,0.0622719672238785,44,0,17.0,12,0
28105,0.0,0.0,0.0,1.0,18497.0,285.0,12.0,182.0,323.0,28.0,273.0,305.0,133.0,0.0,14250.0,43.0,0.2177324266095817,72,0,12.0,12,0
47813,0.0,0.0,1.0,1.0,11547.0,87.0,13.0,150.0,604.0,74.0,219.0,302.0,32.0,0.0,7090.0,69.0,0.1446122954582858,25,0,3.0,12,0
10472,0.0,0.0,1.0,1.0,9330.0,121.0,11.0,247.0,425.0,12.0,153.0,60.0,101.0,0.0,15786.0,65.0,0.2663805978001768,51,0,11.0,12,1
4626,0.0,0.0,0.0,1.0,4127.0,369.0,13.0,214.0,467.0,2.0,90.0,151.0,1.0,0.0,14012.0,36.0,0.3839845462481731,53,1,11.0,12,1
43513,0.0,0.0,0.0,1.0,2651.0,37.0,17.0,125.0,507.0,15.0,91.0,167.0,140.0,0.0,6404.0,56.0,0.2348931380644399,46,0,14.0,12,1
11355,0.0,0.0,,1.0,17912.0,209.0,,321.0,326.0,37.0,388.0,10.0,9.0,0.0,11609.0,22.0,0.0456468103959608,51,0,13.0,12,1
19395,0.0,0.0,0.0,1.0,8213.0,160.0,7.0,173.0,479.0,6.0,229.0,247.0,300.0,0.0,12191.0,62.0,0.3396602318867843,77,0,16.0,12,0
49381,0.0,0.0,1.0,1.0,13212.0,265.0,9.0,118.0,713.0,101.0,167.0,206.0,213.0,0.0,7751.0,16.0,0.2500775745300213,56,0,14.0,12,1
14045,0.0,0.0,1.0,1.0,9220.0,192.0,14.0,189.0,352.0,12.0,169.0,219.0,74.0,0.0,14779.0,18.0,0.373769777019252,26,0,3.0,12,1
39300,0.0,1.0,,1.0,9514.0,61.0,11.0,426.0,572.0,90.0,93.0,20.0,120.0,0.0,9979.0,48.0,0.1914187535470204,39,0,13.0,12,0
30512,0.0,0.0,0.0,1.0,4810.0,248.0,13.0,31.0,534.0,21.0,156.0,336.0,175.0,0.0,10448.0,43.0,0.3724001845892043,72,0,15.0,12,1
25154,0.0,0.0,1.0,1.0,15860.0,145.0,12.0,266.0,423.0,84.0,255.0,279.0,92.0,0.0,8534.0,28.0,0.2331145988377831,47,0,17.0,12,1
17901,0.0,0.0,1.0,1.0,13103.0,82.0,17.0,252.0,583.0,20.0,114.0,165.0,19.0,0.0,12417.0,14.0,0.0452358486599236,81,0,12.0,12,0
19500,0.0,0.0,1.0,1.0,19112.0,221.0,15.0,44.0,513.0,53.0,303.0,269.0,71.0,0.0,10029.0,60.0,0.3389516373705546,40,0,15.0,12,0
1155,0.0,0.0,0.0,1.0,10124.0,77.0,13.0,217.0,494.0,9.0,209.0,83.0,57.0,0.0,10257.0,17.0,0.1128136940811549,32,1,11.0,12,1
14747,0.0,0.0,1.0,1.0,4795.0,75.0,7.0,334.0,484.0,9.0,355.0,72.0,32.0,0.0,11046.0,49.0,0.3751684626790642,60,0,12.0,12,0
34514,0.0,0.0,1.0,1.0,12426.0,293.0,11.0,83.0,516.0,8.0,21.0,248.0,36.0,0.0,8220.0,94.0,0.2047534092684993,50,0,8.0,12,0
27227,0.0,0.0,0.0,1.0,5597.0,18.0,11.0,240.0,373.0,89.0,45.0,134.0,53.0,0.0,10080.0,36.0,0.1925168176810202,77,0,12.0,12,1
19130,,0.0,1.0,1.0,13108.0,64.0,8.0,85.0,414.0,15.0,323.0,187.0,1.0,0.0,9144.0,63.0,0.2216021961625949,30,0,8.0,12,0
27494,0.0,0.0,0.0,,5859.0,425.0,,326.0,499.0,93.0,108.0,295.0,126.0,0.0,7071.0,90.0,0.1901604450466982,44,0,10.0,12,0
1447,0.0,0.0,0.0,1.0,7840.0,53.0,17.0,239.0,634.0,60.0,131.0,49.0,81.0,0.0,9823.0,17.0,0.2207956909507427,77,1,11.0,12,1
44452,0.0,0.0,1.0,1.0,11929.0,16.0,14.0,91.0,635.0,83.0,151.0,65.0,96.0,0.0,7801.0,56.0,0.1123699906527375,54,0,18.0,12,0
10104,0.0,0.0,1.0,1.0,9330.0,147.0,9.0,153.0,425.0,65.0,325.0,291.0,82.0,0.0,11183.0,102.0,0.2538421055334924,67,1,10.0,12,0
40522,0.0,0.0,0.0,1.0,15912.0,4.0,9.0,206.0,499.0,20.0,221.0,170.0,174.0,0.0,10449.0,69.0,0.4328927596995042,43,0,15.0,12,1
28392,0.0,0.0,0.0,1.0,9917.0,103.0,15.0,217.0,522.0,72.0,216.0,30.0,99.0,0.0,10612.0,53.0,0.1937826412691432,54,0,12.0,12,0
29406,0.0,0.0,0.0,1.0,12717.0,224.0,7.0,44.0,424.0,5.0,168.0,184.0,61.0,0.0,8123.0,133.0,0.2806450087139523,30,0,8.0,12,1
9270,0.0,0.0,0.0,1.0,10163.0,180.0,9.0,176.0,441.0,16.0,317.0,158.0,347.0,0.0,9889.0,36.0,0.1054522209058483,43,1,19.0,12,0
25794,0.0,0.0,1.0,1.0,10275.0,117.0,13.0,75.0,441.0,19.0,304.0,139.0,38.0,0.0,12292.0,87.0,0.3252224447854947,53,0,14.0,12,0
9104,0.0,0.0,1.0,1.0,15363.0,240.0,16.0,165.0,489.0,53.0,201.0,216.0,16.0,0.0,11715.0,56.0,0.2379822115780092,79,1,15.0,12,1
6432,0.0,0.0,1.0,1.0,9440.0,51.0,15.0,96.0,481.0,104.0,218.0,235.0,114.0,0.0,10681.0,33.0,0.1896175344237521,60,1,13.0,12,0
2574,0.0,0.0,1.0,1.0,14048.0,325.0,11.0,132.0,452.0,52.0,292.0,238.0,167.0,0.0,4739.0,39.0,0.3476716591269764,55,1,14.0,12,0
15896,0.0,0.0,0.0,1.0,8729.0,210.0,16.0,225.0,482.0,107.0,223.0,437.0,6.0,0.0,11899.0,27.0,0.1522928676541883,49,0,19.0,12,1
33986,,0.0,0.0,1.0,6048.0,261.0,8.0,153.0,350.0,36.0,175.0,224.0,94.0,0.0,9117.0,68.0,0.3445835459156852,82,0,13.0,12,1
38543,0.0,0.0,1.0,1.0,17253.0,22.0,10.0,349.0,303.0,15.0,115.0,247.0,105.0,0.0,15144.0,65.0,0.3634943896044267,71,0,20.0,12,0
22196,0.0,0.0,1.0,1.0,5265.0,167.0,11.0,194.0,409.0,30.0,182.0,146.0,20.0,0.0,11761.0,14.0,0.2037385273652699,52,0,18.0,12,1
20287,0.0,0.0,0.0,1.0,5379.0,148.0,6.0,333.0,616.0,18.0,110.0,205.0,56.0,0.0,11037.0,57.0,0.2003818714804993,40,0,11.0,12,1
14221,0.0,0.0,1.0,1.0,10104.0,193.0,13.0,23.0,460.0,46.0,123.0,273.0,45.0,0.0,5823.0,32.0,-0.0090239811590544,78,0,10.0,12,0
21884,0.0,0.0,0.0,1.0,15640.0,56.0,13.0,272.0,450.0,12.0,274.0,140.0,41.0,0.0,4711.0,104.0,0.2541862704919723,38,0,13.0,12,0
31128,0.0,0.0,1.0,1.0,16765.0,366.0,13.0,133.0,703.0,47.0,274.0,358.0,7.0,0.0,8646.0,31.0,0.1842079756473322,66,0,17.0,12,1
32553,0.0,0.0,0.0,1.0,15377.0,32.0,9.0,350.0,447.0,35.0,166.0,208.0,123.0,0.0,8283.0,10.0,0.2583131244725897,60,0,16.0,12,1
42457,0.0,0.0,0.0,1.0,18751.0,153.0,8.0,163.0,482.0,93.0,426.0,194.0,85.0,0.0,9478.0,53.0,0.1230390439910058,41,0,20.0,12,1
48241,,0.0,1.0,1.0,7566.0,76.0,8.0,88.0,473.0,3.0,12.0,46.0,137.0,0.0,11793.0,65.0,0.3776473354364302,42,0,17.0,12,1
38863,0.0,0.0,0.0,1.0,9485.0,27.0,7.0,103.0,523.0,48.0,106.0,48.0,10.0,0.0,2077.0,61.0,0.219672920814339,50,0,11.0,12,1
16212,0.0,0.0,1.0,1.0,5558.0,368.0,17.0,32.0,505.0,17.0,109.0,345.0,164.0,0.0,8211.0,91.0,-0.0310367556232602,35,0,13.0,12,1
16654,0.0,0.0,0.0,1.0,13300.0,48.0,,222.0,442.0,118.0,210.0,124.0,130.0,0.0,5493.0,44.0,0.0914071618158097,35,0,12.0,12,0
46437,0.0,0.0,0.0,1.0,14008.0,185.0,13.0,166.0,368.0,34.0,386.0,271.0,28.0,0.0,5900.0,32.0,0.2485351357858287,41,0,11.0,12,0
31716,0.0,0.0,1.0,1.0,14242.0,198.0,9.0,1.0,499.0,24.0,6.0,166.0,95.0,0.0,9211.0,28.0,0.1360669639202393,61,0,20.0,12,1
39758,0.0,0.0,0.0,1.0,17022.0,175.0,7.0,152.0,340.0,52.0,257.0,413.0,5.0,0.0,13701.0,2.0,0.1026449833200672,29,0,6.0,12,0
13486,0.0,0.0,0.0,1.0,10540.0,208.0,10.0,302.0,601.0,20.0,228.0,218.0,25.0,0.0,9707.0,46.0,0.1410741547727292,81,0,9.0,12,0
23569,0.0,0.0,1.0,1.0,11765.0,80.0,10.0,36.0,377.0,53.0,77.0,277.0,17.0,0.0,8969.0,55.0,0.1114473949647579,69,0,13.0,12,1
15678,0.0,0.0,0.0,1.0,12582.0,345.0,16.0,237.0,556.0,30.0,295.0,153.0,58.0,0.0,16580.0,43.0,0.1049704507082889,80,0,16.0,12,1
38935,0.0,0.0,0.0,1.0,13304.0,22.0,12.0,251.0,589.0,11.0,378.0,211.0,99.0,0.0,12116.0,9.0,0.4466018270499571,31,0,11.0,12,0
33811,0.0,0.0,0.0,1.0,9554.0,15.0,10.0,167.0,295.0,6.0,157.0,173.0,34.0,0.0,7815.0,47.0,0.2200556766547263,77,0,13.0,12,1
35703,0.0,0.0,1.0,1.0,7650.0,180.0,10.0,247.0,609.0,97.0,330.0,84.0,94.0,0.0,10947.0,57.0,0.0743330247362112,46,0,16.0,12,0
15005,0.0,0.0,0.0,1.0,10212.0,212.0,6.0,139.0,595.0,90.0,172.0,215.0,112.0,0.0,9915.0,86.0,0.3209893123808824,55,0,17.0,12,1
22608,0.0,0.0,1.0,1.0,4056.0,111.0,12.0,121.0,448.0,29.0,222.0,291.0,17.0,0.0,17845.0,46.0,0.1903784209997275,51,0,13.0,12,0
5274,0.0,0.0,1.0,1.0,8089.0,35.0,9.0,98.0,416.0,77.0,314.0,149.0,30.0,0.0,7958.0,3.0,0.1901933551092104,33,1,10.0,12,1
46518,0.0,0.0,0.0,1.0,7680.0,186.0,10.0,406.0,545.0,28.0,170.0,175.0,23.0,0.0,11341.0,24.0,0.2193500950705274,77,0,16.0,12,0
19446,0.0,0.0,1.0,1.0,12429.0,31.0,17.0,94.0,468.0,33.0,286.0,181.0,29.0,0.0,13727.0,31.0,0.1410167462299416,78,0,9.0,12,1
23816,0.0,0.0,0.0,1.0,6010.0,105.0,13.0,66.0,304.0,14.0,282.0,239.0,85.0,0.0,10292.0,64.0,0.212918135930843,49,0,12.0,12,1
44892,0.0,0.0,1.0,1.0,7239.0,98.0,11.0,259.0,499.0,3.0,199.0,,30.0,0.0,10132.0,78.0,0.2304481627924721,39,0,14.0,12,1
21114,0.0,0.0,0.0,1.0,15829.0,406.0,17.0,20.0,441.0,38.0,217.0,278.0,86.0,0.0,8241.0,51.0,0.2199741875190864,59,0,15.0,12,1
5856,0.0,0.0,1.0,1.0,7976.0,94.0,9.0,71.0,366.0,88.0,72.0,134.0,17.0,0.0,10187.0,78.0,0.1435242440723717,50,1,8.0,12,1
39298,0.0,0.0,0.0,1.0,5453.0,286.0,13.0,300.0,451.0,34.0,351.0,102.0,82.0,0.0,13646.0,60.0,0.1247883986563127,72,0,12.0,12,0
5910,0.0,0.0,1.0,1.0,1521.0,423.0,17.0,175.0,528.0,15.0,3.0,32.0,55.0,0.0,12852.0,43.0,0.0928823835307406,76,1,13.0,12,1
30990,0.0,0.0,0.0,1.0,10953.0,171.0,14.0,49.0,461.0,30.0,174.0,103.0,55.0,0.0,4227.0,70.0,0.3376132437801339,69,0,14.0,12,0
17205,0.0,0.0,0.0,1.0,6616.0,46.0,8.0,172.0,530.0,53.0,133.0,263.0,20.0,0.0,11839.0,64.0,0.1325311076032053,77,0,9.0,12,0
36268,0.0,0.0,1.0,1.0,5160.0,167.0,11.0,87.0,301.0,66.0,289.0,397.0,76.0,0.0,15666.0,64.0,0.2424337772224829,61,0,18.0,12,1
22212,0.0,0.0,0.0,1.0,9498.0,366.0,20.0,306.0,456.0,77.0,252.0,234.0,15.0,0.0,9223.0,58.0,0.2655878871657541,62,0,14.0,12,0
25107,0.0,0.0,1.0,1.0,3539.0,170.0,17.0,217.0,755.0,8.0,366.0,61.0,24.0,0.0,10340.0,77.0,0.045875078616568,54,0,14.0,12,0
15477,0.0,0.0,0.0,1.0,9029.0,105.0,14.0,300.0,373.0,66.0,298.0,323.0,15.0,0.0,8665.0,44.0,0.1306649669840735,68,0,10.0,12,1
13245,0.0,0.0,1.0,1.0,11313.0,36.0,7.0,160.0,353.0,41.0,172.0,108.0,96.0,0.0,14317.0,54.0,0.2322903431614413,50,0,13.0,12,1
33163,0.0,0.0,1.0,1.0,5219.0,437.0,16.0,216.0,458.0,100.0,279.0,,34.0,0.0,8976.0,21.0,0.1850503262314713,24,0,1.0,12,1
35242,0.0,0.0,0.0,1.0,19944.0,286.0,14.0,259.0,458.0,10.0,286.0,195.0,15.0,0.0,13188.0,81.0,0.1245726975963798,36,0,14.0,12,1
18072,0.0,0.0,1.0,1.0,9341.0,98.0,13.0,137.0,527.0,75.0,72.0,164.0,63.0,0.0,10096.0,103.0,0.2091695398034467,82,0,14.0,12,0
11511,0.0,0.0,0.0,1.0,12789.0,101.0,10.0,48.0,266.0,11.0,145.0,91.0,120.0,0.0,10382.0,77.0,0.1706309484644284,71,0,14.0,12,1
4026,0.0,0.0,0.0,1.0,17474.0,5.0,19.0,188.0,516.0,18.0,198.0,201.0,3.0,0.0,11224.0,70.0,0.0312613208956895,50,1,16.0,12,1
24615,0.0,0.0,0.0,1.0,12433.0,17.0,18.0,136.0,579.0,18.0,302.0,180.0,16.0,0.0,9199.0,26.0,0.229444766172833,38,0,17.0,12,0
42968,0.0,0.0,0.0,1.0,13841.0,268.0,14.0,123.0,252.0,49.0,264.0,178.0,194.0,0.0,14605.0,38.0,0.1500169618942365,80,0,18.0,12,1
14368,0.0,0.0,1.0,1.0,13573.0,164.0,10.0,41.0,744.0,62.0,116.0,237.0,182.0,0.0,10243.0,42.0,0.1261268676583417,28,0,6.0,12,0
38670,0.0,0.0,0.0,1.0,14380.0,147.0,11.0,339.0,450.0,68.0,362.0,,44.0,0.0,4094.0,72.0,0.1529261732135752,68,0,16.0,12,0
147,0.0,0.0,0.0,1.0,10218.0,31.0,6.0,366.0,566.0,31.0,231.0,210.0,48.0,0.0,8000.0,49.0,0.1712469610294808,50,1,17.0,12,1
49122,0.0,0.0,0.0,1.0,11023.0,114.0,7.0,223.0,640.0,16.0,158.0,302.0,24.0,0.0,5897.0,53.0,0.2605101648905957,62,0,15.0,12,1
