customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary
10271,0.0,1.0,1.0,2.0,6593.0,174.0,19.0,77.0,237.0,324.0,145.0,509.0,349.0,577.0,383.0,503.0,0.7105552315174007,63,1,14.0,12,0
26957,1.0,1.0,0.0,1.0,1962.0,246.0,16.0,83.0,156.0,275.0,569.0,463.0,712.0,455.0,524.0,494.0,0.507463554586603,37,1,14.0,12,0
15858,,1.0,1.0,1.0,4260.0,172.0,12.0,256.0,310.0,373.0,420.0,627.0,429.0,138.0,679.0,637.0,0.5155889646558693,72,1,19.0,12,1
26159,1.0,1.0,0.0,3.0,1937.0,241.0,11.0,174.0,378.0,198.0,709.0,394.0,291.0,764.0,440.0,567.0,0.7221676055435091,46,1,13.0,12,1
30626,0.0,1.0,1.0,3.0,2023.0,112.0,16.0,98.0,220.0,38.0,81.0,237.0,471.0,332.0,259.0,460.0,0.2759012310858554,63,1,8.0,12,0
5715,1.0,1.0,1.0,1.0,1818.0,169.0,11.0,312.0,214.0,306.0,447.0,368.0,456.0,308.0,559.0,347.0,0.4764396912809506,42,1,13.0,12,0
1224,1.0,1.0,0.0,1.0,1532.0,404.0,17.0,10.0,563.0,280.0,1078.0,302.0,3.0,208.0,107.0,525.0,0.1794591120486824,28,1,5.0,15,0
20600,2.0,1.0,1.0,2.0,2083.0,246.0,9.0,154.0,348.0,46.0,528.0,741.0,33.0,624.0,848.0,381.0,0.5279716717140669,73,1,16.0,12,1
6485,1.0,1.0,0.0,3.0,2179.0,416.0,11.0,300.0,102.0,1378.0,400.0,96.0,528.0,422.0,232.0,94.0,0.292646632033993,73,1,10.0,12,1
11560,1.0,1.0,1.0,3.0,2180.0,71.0,12.0,48.0,248.0,392.0,938.0,473.0,401.0,149.0,717.0,469.0,0.4272453034850934,48,1,9.0,12,0
30102,1.0,1.0,1.0,1.0,2730.0,422.0,11.0,750.0,675.0,649.0,114.0,,1212.0,560.0,366.0,103.0,0.2971426963593723,33,0,12.0,12,1
32109,1.0,1.0,1.0,2.0,1876.0,335.0,16.0,163.0,209.0,367.0,355.0,466.0,469.0,368.0,605.0,701.0,0.432816125640687,72,1,15.0,12,1
26394,1.0,1.0,1.0,4.0,2088.0,296.0,7.0,267.0,235.0,265.0,521.0,414.0,738.0,656.0,1026.0,474.0,0.3977261566032225,24,1,2.0,12,0
24795,1.0,0.0,1.0,2.0,461.0,47.0,15.0,1248.0,561.0,834.0,241.0,1271.0,1321.0,156.0,306.0,236.0,0.6485308628543988,27,0,4.0,12,0
15351,1.0,1.0,0.0,2.0,3020.0,183.0,18.0,516.0,657.0,1645.0,185.0,29.0,756.0,956.0,598.0,809.0,-0.0022583757231767,83,1,12.0,12,1
30168,0.0,1.0,1.0,2.0,1980.0,117.0,14.0,200.0,424.0,316.0,695.0,404.0,572.0,341.0,693.0,192.0,0.5827808028981557,77,1,14.0,12,0
47710,0.0,1.0,1.0,4.0,2135.0,106.0,,162.0,324.0,254.0,101.0,238.0,115.0,271.0,313.0,327.0,-0.0917745915332649,27,0,4.0,12,1
47418,0.0,1.0,1.0,1.0,1808.0,322.0,11.0,122.0,328.0,257.0,223.0,564.0,318.0,43.0,747.0,327.0,0.7043088892582968,24,0,2.0,12,1
35873,1.0,1.0,1.0,3.0,1859.0,219.0,10.0,178.0,76.0,264.0,483.0,624.0,513.0,90.0,645.0,297.0,0.1304873962962263,70,1,13.0,12,1
27189,1.0,1.0,2.0,4.0,2032.0,312.0,10.0,201.0,204.0,288.0,414.0,512.0,762.0,49.0,607.0,13.0,0.4490435032646808,33,1,12.0,12,1
2816,1.0,1.0,0.0,2.0,452.0,683.0,,1306.0,71.0,310.0,566.0,308.0,223.0,366.0,173.0,286.0,0.309080616779926,67,1,15.0,20,0
29739,1.0,1.0,1.0,4.0,2214.0,166.0,11.0,270.0,503.0,362.0,569.0,572.0,479.0,721.0,734.0,828.0,0.4752405752783333,66,1,19.0,12,0
17669,1.0,1.0,1.0,3.0,3061.0,685.0,13.0,104.0,336.0,403.0,392.0,657.0,569.0,361.0,506.0,828.0,0.2571348869831088,57,1,14.0,12,0
37229,0.0,0.0,1.0,2.0,1145.0,574.0,13.0,325.0,445.0,538.0,1388.0,1629.0,1123.0,290.0,62.0,390.0,0.0237798458208633,76,0,15.0,12,0
46793,1.0,1.0,0.0,2.0,1699.0,425.0,23.0,396.0,349.0,314.0,426.0,415.0,799.0,154.0,1753.0,297.0,0.3689370290365275,66,0,17.0,12,1
15560,1.0,0.0,1.0,5.0,1894.0,185.0,6.0,281.0,438.0,341.0,691.0,631.0,470.0,353.0,446.0,332.0,0.3390707238572496,63,1,12.0,12,0
18464,1.0,1.0,0.0,2.0,945.0,67.0,16.0,80.0,824.0,1139.0,207.0,529.0,400.0,416.0,72.0,139.0,0.3018310855937745,51,1,12.0,12,1
30444,1.0,1.0,2.0,5.0,2164.0,127.0,16.0,198.0,332.0,306.0,658.0,421.0,398.0,504.0,585.0,511.0,0.3551633582532148,41,1,11.0,12,1
16031,0.0,1.0,1.0,,1997.0,172.0,11.0,164.0,273.0,308.0,481.0,537.0,546.0,575.0,316.0,727.0,0.5711537614857057,26,1,4.0,12,1
31104,1.0,1.0,1.0,3.0,2017.0,256.0,8.0,,141.0,282.0,772.0,825.0,351.0,396.0,837.0,476.0,0.7799075868518174,35,1,13.0,12,0
48360,1.0,0.0,1.0,3.0,2237.0,100.0,16.0,85.0,84.0,194.0,357.0,444.0,1086.0,722.0,1260.0,572.0,0.2005354217140642,77,0,15.0,12,0
15483,1.0,1.0,1.0,2.0,2090.0,132.0,12.0,190.0,516.0,218.0,325.0,905.0,402.0,300.0,389.0,684.0,0.5244414613287739,54,1,13.0,12,0
8019,1.0,0.0,0.0,1.0,964.0,340.0,11.0,19.0,663.0,669.0,465.0,45.0,427.0,97.0,314.0,836.0,0.4699624235134653,55,1,10.0,12,1
48060,1.0,1.0,0.0,4.0,1930.0,267.0,13.0,1.0,390.0,255.0,409.0,489.0,598.0,369.0,405.0,368.0,0.724690310421597,51,0,12.0,12,1
35711,1.0,1.0,0.0,3.0,46.0,104.0,11.0,195.0,501.0,232.0,298.0,303.0,334.0,888.0,34.0,590.0,0.1070018977492683,37,0,10.0,12,1
28475,0.0,2.0,1.0,1.0,2047.0,82.0,13.0,209.0,262.0,251.0,197.0,832.0,544.0,490.0,593.0,589.0,0.636747205506994,71,1,16.0,12,0
45129,0.0,1.0,2.0,2.0,1974.0,268.0,13.0,143.0,367.0,216.0,327.0,794.0,501.0,340.0,611.0,368.0,0.1874362112495442,73,0,18.0,12,0
32976,0.0,1.0,1.0,3.0,2178.0,347.0,13.0,376.0,233.0,174.0,557.0,146.0,399.0,60.0,641.0,130.0,0.3578233149489567,69,1,10.0,12,0
26282,0.0,1.0,1.0,8.0,1892.0,142.0,18.0,186.0,497.0,389.0,336.0,292.0,895.0,322.0,767.0,308.0,0.4086691433890656,52,1,12.0,12,1
30275,1.0,1.0,1.0,3.0,2075.0,145.0,13.0,69.0,143.0,274.0,121.0,679.0,796.0,167.0,530.0,502.0,0.9491207713737246,29,1,7.0,12,1
33438,0.0,1.0,1.0,1.0,2107.0,73.0,13.0,,309.0,159.0,607.0,622.0,309.0,193.0,584.0,199.0,0.3755672567488121,39,1,18.0,12,1
13288,1.0,1.0,1.0,3.0,1922.0,264.0,16.0,230.0,159.0,345.0,219.0,401.0,514.0,437.0,816.0,638.0,0.6574820592810943,57,1,6.0,12,1
22964,0.0,0.0,1.0,2.0,1877.0,180.0,10.0,193.0,376.0,298.0,475.0,350.0,662.0,576.0,345.0,621.0,0.4480832067996684,33,1,13.0,12,1
13793,1.0,0.0,1.0,1.0,474.0,465.0,17.0,232.0,469.0,1210.0,164.0,970.0,1055.0,604.0,760.0,484.0,0.0654428979977623,84,1,9.0,12,1
19201,0.0,1.0,1.0,2.0,2114.0,15.0,,244.0,320.0,214.0,394.0,566.0,996.0,380.0,311.0,450.0,0.5964196064862364,43,1,15.0,12,0
42118,0.0,1.0,1.0,3.0,1976.0,156.0,14.0,113.0,398.0,320.0,775.0,864.0,113.0,336.0,34.0,20.0,0.7613238688900861,78,0,10.0,12,0
34453,0.0,0.0,1.0,2.0,2053.0,366.0,10.0,3.0,291.0,279.0,732.0,,681.0,278.0,713.0,221.0,0.3109985085101621,26,1,3.0,12,0
47157,0.0,0.0,1.0,1.0,1911.0,298.0,11.0,170.0,297.0,375.0,38.0,528.0,553.0,73.0,719.0,664.0,0.3405796057780372,46,0,10.0,12,0
30006,1.0,1.0,1.0,2.0,2025.0,436.0,7.0,727.0,668.0,692.0,523.0,209.0,1355.0,112.0,79.0,137.0,0.5219712054948653,32,0,11.0,12,1
40592,0.0,1.0,1.0,2.0,2028.0,85.0,17.0,163.0,354.0,294.0,527.0,477.0,552.0,298.0,464.0,216.0,0.7240606613041889,40,0,14.0,12,1
26980,1.0,1.0,0.0,1.0,1804.0,230.0,9.0,408.0,218.0,885.0,5.0,63.0,655.0,141.0,1200.0,395.0,0.3435803238229963,41,0,14.0,12,1
38010,1.0,1.0,1.0,1.0,1981.0,265.0,11.0,289.0,82.0,583.0,484.0,419.0,637.0,514.0,731.0,436.0,0.4868590172260312,42,1,11.0,12,1
4093,0.0,1.0,0.0,2.0,111.0,404.0,14.0,558.0,978.0,976.0,1382.0,105.0,38.0,630.0,782.0,944.0,0.2201931896298628,75,1,14.0,20,0
46609,1.0,1.0,0.0,1.0,658.0,253.0,16.0,95.0,207.0,627.0,1081.0,445.0,481.0,592.0,67.0,161.0,0.3475787074854347,46,0,9.0,12,0
13823,0.0,1.0,2.0,1.0,2132.0,169.0,13.0,226.0,172.0,377.0,420.0,855.0,474.0,832.0,709.0,206.0,0.6012790143005118,26,1,4.0,12,1
44021,1.0,1.0,1.0,4.0,2036.0,295.0,13.0,143.0,294.0,236.0,577.0,424.0,352.0,452.0,499.0,315.0,0.2757712490404541,36,0,13.0,12,0
31422,0.0,1.0,1.0,,1945.0,203.0,9.0,334.0,440.0,327.0,476.0,427.0,664.0,608.0,171.0,191.0,0.0781430895065999,83,1,15.0,12,0
23180,0.0,1.0,1.0,1.0,1988.0,189.0,9.0,138.0,242.0,362.0,775.0,638.0,138.0,601.0,837.0,239.0,0.5231395813849575,74,1,12.0,12,1
39062,1.0,1.0,2.0,3.0,2058.0,284.0,11.0,241.0,355.0,523.0,65.0,676.0,702.0,460.0,546.0,544.0,0.6274292411611861,33,1,15.0,12,1
11773,0.0,0.0,1.0,5.0,2182.0,40.0,14.0,133.0,195.0,229.0,284.0,422.0,711.0,683.0,660.0,325.0,0.3864404120436801,73,1,18.0,12,1
47970,0.0,1.0,1.0,2.0,1912.0,164.0,7.0,151.0,511.0,374.0,891.0,,572.0,278.0,839.0,49.0,0.3405463818980137,61,0,13.0,12,0
43757,0.0,1.0,1.0,3.0,2293.0,163.0,12.0,316.0,452.0,303.0,498.0,348.0,525.0,4.0,657.0,117.0,0.5323276522205858,41,0,16.0,12,0
32179,1.0,0.0,0.0,3.0,1976.0,159.0,11.0,203.0,205.0,330.0,300.0,644.0,499.0,90.0,885.0,606.0,0.4670186599465532,82,1,15.0,12,1
31494,1.0,1.0,0.0,2.0,2002.0,275.0,16.0,219.0,587.0,408.0,576.0,485.0,856.0,274.0,682.0,64.0,0.6061157508421906,78,1,17.0,12,0
48409,0.0,1.0,1.0,4.0,2099.0,16.0,9.0,336.0,414.0,21.0,322.0,486.0,333.0,492.0,791.0,143.0,0.8154035580276546,76,0,19.0,12,1
44109,1.0,0.0,1.0,3.0,2095.0,90.0,10.0,165.0,127.0,389.0,195.0,273.0,443.0,409.0,750.0,691.0,0.44273406532846,59,0,8.0,12,1
33619,1.0,0.0,1.0,2.0,797.0,693.0,11.0,1218.0,412.0,75.0,148.0,242.0,248.0,191.0,127.0,229.0,0.1327287913680249,72,0,11.0,12,0
9687,1.0,1.0,0.0,4.0,2203.0,293.0,11.0,51.0,332.0,274.0,488.0,416.0,410.0,603.0,205.0,783.0,0.7054939606001169,29,1,7.0,12,1
19037,1.0,1.0,0.0,2.0,112.0,2518.0,20.0,385.0,344.0,1930.0,1079.0,11.0,1321.0,304.0,979.0,190.0,-0.0149305795187273,70,1,13.0,12,1
29146,0.0,0.0,1.0,2.0,358.0,471.0,17.0,117.0,207.0,7.0,373.0,644.0,870.0,628.0,1012.0,165.0,0.0257904817868345,34,0,12.0,12,0
19823,1.0,2.0,1.0,2.0,1875.0,252.0,12.0,234.0,327.0,386.0,338.0,412.0,461.0,244.0,647.0,405.0,0.6915943846978776,65,1,16.0,12,0
17408,1.0,1.0,1.0,1.0,1453.0,156.0,10.0,,377.0,420.0,184.0,740.0,300.0,500.0,693.0,1264.0,-0.1174398724447713,24,1,2.0,12,1
33400,0.0,0.0,0.0,2.0,1452.0,869.0,17.0,330.0,212.0,492.0,682.0,935.0,359.0,860.0,809.0,692.0,0.3110338329847197,30,0,4.0,12,0
36428,1.0,1.0,1.0,1.0,1974.0,297.0,15.0,150.0,277.0,323.0,407.0,787.0,517.0,656.0,942.0,390.0,0.1665183726972836,81,1,12.0,12,1
47640,1.0,1.0,1.0,3.0,1912.0,202.0,15.0,350.0,219.0,339.0,629.0,434.0,405.0,243.0,974.0,250.0,0.7994334611960026,25,0,3.0,12,0
5406,1.0,1.0,2.0,3.0,1935.0,207.0,13.0,69.0,226.0,370.0,513.0,398.0,711.0,670.0,544.0,476.0,0.7512700270327616,44,1,10.0,12,1
5608,0.0,1.0,0.0,2.0,1972.0,327.0,10.0,215.0,315.0,286.0,319.0,510.0,498.0,718.0,506.0,358.0,0.5748816481369982,37,1,10.0,12,0
30564,1.0,1.0,1.0,1.0,776.0,262.0,18.0,925.0,100.0,181.0,429.0,111.0,39.0,432.0,635.0,382.0,0.0905121983735165,68,0,11.0,12,0
2522,1.0,0.0,1.0,,2030.0,173.0,13.0,176.0,309.0,358.0,281.0,314.0,554.0,459.0,738.0,164.0,0.5823477881018737,56,1,13.0,15,0
30240,1.0,0.0,,4.0,794.0,336.0,19.0,57.0,338.0,246.0,806.0,441.0,1765.0,114.0,143.0,768.0,0.3931868673939521,24,0,1.0,12,1
34458,1.0,1.0,2.0,4.0,2028.0,118.0,11.0,59.0,146.0,244.0,624.0,823.0,437.0,660.0,930.0,634.0,0.5561421562167467,53,1,15.0,12,0
33292,1.0,2.0,1.0,1.0,2048.0,313.0,9.0,,403.0,273.0,552.0,491.0,471.0,483.0,617.0,418.0,0.618799916202686,47,1,18.0,12,0
6992,1.0,1.0,1.0,3.0,1861.0,195.0,16.0,245.0,331.0,206.0,468.0,148.0,738.0,534.0,287.0,469.0,0.3428190294597057,65,1,12.0,12,0
19192,1.0,0.0,1.0,2.0,1043.0,466.0,17.0,805.0,454.0,184.0,679.0,994.0,843.0,133.0,754.0,381.0,0.3505867149682295,31,1,10.0,12,0
20367,1.0,2.0,1.0,1.0,1170.0,43.0,13.0,923.0,1330.0,281.0,1196.0,344.0,27.0,58.0,1233.0,175.0,0.3765363460225321,74,1,12.0,12,0
8703,0.0,1.0,1.0,5.0,2027.0,164.0,15.0,,381.0,314.0,423.0,158.0,707.0,117.0,692.0,700.0,0.5033308522008505,65,1,14.0,12,1
31679,1.0,1.0,1.0,2.0,2043.0,188.0,6.0,175.0,363.0,174.0,695.0,572.0,309.0,470.0,832.0,387.0,-0.0562748326111983,31,1,13.0,12,0
22376,1.0,3.0,0.0,3.0,1340.0,40.0,15.0,455.0,656.0,1101.0,925.0,303.0,655.0,155.0,1052.0,659.0,0.1635776804386442,36,0,12.0,12,1
198,1.0,0.0,0.0,7.0,1997.0,213.0,16.0,148.0,86.0,221.0,267.0,387.0,534.0,18.0,664.0,233.0,0.6638853392300765,32,1,14.0,15,1
13948,1.0,1.0,1.0,1.0,3633.0,358.0,17.0,339.0,411.0,438.0,428.0,,1416.0,148.0,199.0,221.0,0.141780471231478,54,1,18.0,12,1
46803,1.0,1.0,2.0,3.0,2181.0,252.0,17.0,234.0,175.0,218.0,332.0,185.0,108.0,487.0,759.0,455.0,0.1633885528464203,57,0,10.0,12,1
1714,2.0,2.0,3.0,2.0,5542.0,976.0,15.0,98.0,192.0,700.0,921.0,92.0,1245.0,1298.0,458.0,872.0,0.4174266886144283,73,1,12.0,12,1
36693,1.0,2.0,0.0,2.0,3519.0,445.0,,617.0,1460.0,279.0,780.0,443.0,420.0,774.0,748.0,149.0,0.2927479258252563,70,0,12.0,12,0
11720,0.0,1.0,1.0,2.0,2095.0,237.0,13.0,231.0,333.0,332.0,208.0,676.0,151.0,403.0,584.0,556.0,0.2868632524886871,74,1,13.0,12,1
18713,1.0,1.0,1.0,,734.0,324.0,14.0,1623.0,34.0,392.0,336.0,,813.0,638.0,320.0,216.0,0.0558085185460602,27,1,4.0,12,1
36483,1.0,0.0,0.0,1.0,2097.0,283.0,9.0,598.0,965.0,332.0,145.0,575.0,1133.0,414.0,25.0,451.0,0.162122044926483,66,0,13.0,12,1
43959,1.0,0.0,0.0,1.0,853.0,325.0,9.0,137.0,348.0,20.0,1041.0,459.0,222.0,233.0,575.0,612.0,0.4266747119844995,48,0,14.0,12,0
44724,0.0,1.0,1.0,6.0,2048.0,175.0,7.0,46.0,373.0,209.0,383.0,573.0,448.0,219.0,887.0,62.0,0.4795442174232737,53,0,16.0,12,0
17246,1.0,1.0,1.0,4.0,2054.0,54.0,11.0,256.0,378.0,328.0,151.0,891.0,155.0,467.0,646.0,467.0,0.9132598159483718,56,1,11.0,12,0
29662,0.0,0.0,2.0,3.0,1880.0,306.0,14.0,225.0,402.0,194.0,531.0,516.0,711.0,416.0,366.0,797.0,0.3538328157107542,64,1,19.0,12,0
19334,1.0,1.0,,3.0,3496.0,416.0,11.0,120.0,520.0,314.0,198.0,839.0,448.0,667.0,3.0,133.0,0.0710104359815239,57,1,17.0,12,0
25516,1.0,0.0,1.0,1.0,2002.0,137.0,13.0,244.0,399.0,371.0,628.0,518.0,346.0,440.0,546.0,588.0,0.4983259945646861,61,1,13.0,12,1
9922,1.0,0.0,1.0,1.0,3391.0,102.0,6.0,728.0,157.0,275.0,1495.0,485.0,71.0,180.0,483.0,55.0,0.2360741309462029,61,1,14.0,12,0
8368,0.0,1.0,1.0,5.0,5937.0,29.0,13.0,309.0,262.0,389.0,561.0,326.0,447.0,167.0,772.0,329.0,0.6203992907242064,42,1,18.0,12,0
16299,1.0,0.0,0.0,1.0,1415.0,218.0,12.0,514.0,229.0,941.0,235.0,,33.0,287.0,44.0,303.0,0.2149968275362778,62,1,12.0,12,1
25466,1.0,,1.0,,1926.0,429.0,11.0,242.0,432.0,350.0,6.0,272.0,585.0,91.0,216.0,488.0,0.3634183891308334,77,1,16.0,12,1
36306,1.0,1.0,0.0,3.0,1767.0,260.0,15.0,182.0,474.0,388.0,275.0,674.0,619.0,401.0,668.0,450.0,0.3486134828151023,75,1,17.0,12,1
16024,1.0,1.0,1.0,1.0,792.0,263.0,11.0,474.0,467.0,797.0,654.0,1248.0,1268.0,922.0,69.0,1174.0,0.1715113579071054,28,1,5.0,12,1
39686,1.0,1.0,0.0,4.0,2138.0,171.0,6.0,113.0,310.0,280.0,418.0,603.0,652.0,408.0,613.0,591.0,0.620471638993662,40,1,16.0,12,0
16810,0.0,1.0,1.0,4.0,2004.0,24.0,7.0,188.0,293.0,220.0,145.0,456.0,353.0,441.0,213.0,443.0,0.3124597810806376,55,1,14.0,12,0
24612,1.0,,1.0,4.0,1982.0,31.0,14.0,382.0,245.0,225.0,704.0,354.0,409.0,457.0,887.0,140.0,0.7171617783824574,53,1,12.0,12,1
27800,0.0,1.0,1.0,4.0,1839.0,304.0,12.0,278.0,278.0,392.0,313.0,359.0,648.0,217.0,597.0,434.0,0.2209494572413682,36,1,15.0,12,1
14044,0.0,1.0,1.0,5.0,2108.0,116.0,15.0,126.0,381.0,471.0,301.0,371.0,371.0,620.0,1393.0,349.0,0.4115358942634675,50,1,17.0,12,1
42927,1.0,1.0,1.0,4.0,2099.0,287.0,14.0,124.0,362.0,112.0,373.0,336.0,347.0,326.0,517.0,201.0,0.6183832320294642,30,0,11.0,12,1
32746,1.0,1.0,1.0,3.0,2167.0,192.0,15.0,266.0,370.0,115.0,225.0,657.0,377.0,700.0,509.0,448.0,0.35361489362381,31,1,8.0,12,1
36451,1.0,0.0,1.0,1.0,1949.0,164.0,19.0,,351.0,530.0,581.0,182.0,970.0,503.0,550.0,175.0,0.3508225527399508,34,1,16.0,12,1
12352,1.0,1.0,1.0,4.0,1989.0,172.0,12.0,378.0,479.0,227.0,83.0,,660.0,527.0,759.0,400.0,0.8036359402103683,80,1,12.0,12,1
22029,0.0,1.0,0.0,3.0,547.0,787.0,10.0,969.0,172.0,513.0,179.0,248.0,541.0,738.0,585.0,35.0,0.2869470701534226,83,0,14.0,12,1
