customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary,frequency,monetary,spend_groceries_proportion,spend_electronics_proportion,spend_vegetables_proportion,spend_nonalcohol_drinks_proportion,spend_alcohol_drinks_proportion,spend_meat_proportion,spend_fish_proportion,spend_hygiene_proportion,spend_videogames_proportion,spend_petfood_proportion
48729,0.0,0.0,1.0,1.0,10873.0,379.0,7.0,159.0,480.0,22.0,314.0,63.0,150.0,0.0,10927.0,81.0,0.2607979952048217,24,0,1.0,12,1,0.0,23367.0,0.46531433217785767,0.016219454786664953,0.006804467839260496,0.02054178970342791,0.000941498694740446,0.013437754097659092,0.002696109898574913,0.006419309282321223,0.0,0.4676252835194933
39977,,0.0,0.0,1.0,8258.0,276.0,8.0,142.0,598.0,3.0,2.0,380.0,100.0,0.0,6003.0,57.0,0.1823182891121582,41,0,14.0,12,1,0.0,15762.0,0.5239182844816648,0.017510468214693566,0.009009009009009009,0.03793934779850273,0.00019033117624666921,0.0001268874508311128,0.024108615657911434,0.00634437254155564,0.0,0.3808526836695851
21570,0.0,0.0,1.0,1.0,12730.0,213.0,15.0,157.0,618.0,26.0,64.0,257.0,47.0,0.0,5968.0,49.0,0.2378676742239818,42,0,15.0,12,0,0.0,20080.0,0.6339641434262948,0.010607569721115538,0.007818725099601593,0.030776892430278886,0.0012948207171314741,0.0031872509960159364,0.012798804780876494,0.002340637450199203,0.0,0.2972111553784861
4108,0.0,0.0,1.0,1.0,5647.0,255.0,17.0,56.0,440.0,8.0,223.0,187.0,123.0,0.0,8406.0,71.0,0.1432927783560076,31,1,8.0,12,1,0.0,15345.0,0.36800260671228413,0.016617790811339198,0.0036493971977842946,0.02867383512544803,0.0005213424568263278,0.014532420984033888,0.012186379928315413,0.00801564027370479,0.0,0.547800586510264
48725,0.0,0.0,0.0,1.0,5303.0,194.0,10.0,217.0,586.0,74.0,220.0,89.0,46.0,0.0,12950.0,60.0,0.1665984374248756,70,0,17.0,12,0,0.0,19679.0,0.26947507495299555,0.009858224503277606,0.011026983078408456,0.02977793587072514,0.0037603536765079527,0.011179429849077696,0.0045225875298541595,0.0023375171502617,0.0,0.6580618933888918
33428,0.0,0.0,1.0,1.0,9955.0,121.0,13.0,190.0,217.0,7.0,257.0,234.0,54.0,0.0,7990.0,99.0,0.0499713603510807,59,0,19.0,12,0,0.0,19025.0,0.5232588699080157,0.0063600525624178715,0.009986859395532195,0.01140604467805519,0.00036793692509855453,0.013508541392904073,0.012299605781865966,0.002838370565045992,0.0,0.4199737187910644
46147,0.0,0.0,1.0,1.0,10886.0,94.0,10.0,177.0,623.0,62.0,170.0,374.0,53.0,0.0,13020.0,16.0,0.0750910290954042,73,0,17.0,12,1,0.0,25459.0,0.42758945755921285,0.003692211005931105,0.006952354766487293,0.024470717624415727,0.002435288110294984,0.006677402883066892,0.014690286342747163,0.002081778545897325,0.0,0.5114105031619467
21878,0.0,0.0,0.0,1.0,6637.0,200.0,17.0,278.0,600.0,40.0,164.0,332.0,38.0,0.0,16062.0,75.0,0.3141943580705073,68,0,10.0,12,0,0.0,24351.0,0.27255554186686376,0.008213215063036426,0.011416368937620632,0.02463964518910928,0.001642643012607285,0.006734836351689869,0.013633937004640467,0.0015605108619769208,0.0,0.6596033017124553
23538,0.0,0.0,1.0,1.0,5373.0,68.0,7.0,295.0,537.0,9.0,194.0,403.0,126.0,0.0,11592.0,85.0,0.1555388601125947,24,0,1.0,12,0,0.0,18597.0,0.2889175673495725,0.0036565037371619077,0.015862773565628863,0.028875625100822713,0.00048394902403613486,0.010431790073667796,0.021670161854062484,0.006775286336505888,0.0,0.6233263429585417
39168,0.0,0.0,1.0,1.0,6588.0,55.0,6.0,240.0,289.0,32.0,44.0,,23.0,0.0,8618.0,34.0,0.2127286753017938,80,0,11.0,12,0,0.0,15889.0,0.41462647114355844,0.003461514255145069,0.015104789476996665,0.018188683995216816,0.002013971930266222,0.002769211404116055,,0.001447542324878847,0.0,0.5423878154698218
20116,0.0,0.0,1.0,1.0,16537.0,190.0,17.0,185.0,258.0,18.0,154.0,311.0,70.0,0.0,9712.0,46.0,0.1778974249228892,58,0,14.0,12,0,0.0,27435.0,0.6027701840714416,0.006925460178603973,0.006743211226535447,0.00940404592673592,0.0006560962274466922,0.005613267723710589,0.011335884818662293,0.0025514853289593585,0.0,0.3540003644979041
12267,0.0,0.0,0.0,1.0,8688.0,27.0,17.0,297.0,428.0,63.0,148.0,162.0,89.0,0.0,10075.0,74.0,0.26838551706662,35,0,14.0,12,0,0.0,19977.0,0.43490013515542875,0.0013515542874305451,0.014867097161735997,0.021424638334084197,0.003153626670671272,0.0074085197977674325,0.00810932572458327,0.004455123391900686,0.0,0.5043299794763979
33938,0.0,0.0,0.0,1.0,5563.0,165.0,8.0,377.0,578.0,36.0,101.0,212.0,74.0,0.0,7702.0,86.0,0.2335551812499176,74,0,15.0,12,0,0.0,14808.0,0.3756753106428957,0.011142625607779578,0.0254592112371691,0.039032955159373314,0.0024311183144246355,0.006820637493246894,0.01431658562938952,0.004997298757428417,0.0,0.5201242571582928
45413,0.0,0.0,1.0,1.0,8359.0,269.0,14.0,199.0,465.0,1.0,237.0,90.0,51.0,0.0,6666.0,36.0,0.2609832736336253,34,0,10.0,12,1,0.0,16337.0,0.5116606476097203,0.01646569137540552,0.012180938972883639,0.028462998102466792,6.121074860745546e-05,0.014506947419966946,0.005508967374670992,0.003121748178980229,0.0,0.4080308502172982
31645,0.0,0.0,1.0,1.0,8036.0,37.0,,217.0,398.0,42.0,342.0,181.0,209.0,0.0,8184.0,50.0,0.1858051101903422,41,0,12.0,12,0,0.0,17646.0,0.4554006573727757,0.0020967924742151195,0.012297404510937323,0.022554686614530205,0.0023801428085685142,0.019381162869772185,0.010257282103592882,0.011844043975971892,0.0,0.4637878272696362
23998,0.0,0.0,1.0,1.0,13965.0,15.0,11.0,232.0,626.0,60.0,266.0,69.0,197.0,0.0,10527.0,41.0,0.189780790847158,81,0,18.0,12,1,0.0,25957.0,0.5380051623839427,0.0005778787995531071,0.00893785876642139,0.024116808568016335,0.0023115151982124283,0.010247717378741765,0.0026582424779442925,0.007589474900797473,0.0,0.4055553415263705
46748,0.0,0.0,0.0,1.0,14096.0,123.0,17.0,141.0,735.0,31.0,343.0,31.0,21.0,0.0,13032.0,66.0,0.0043928955904463,34,0,11.0,12,1,0.0,28553.0,0.4936784225825658,0.004307778517143558,0.004938185129408469,0.02574160333415053,0.0010857002766784577,0.01201274822260358,0.0010857002766784577,0.0007354743809757293,0.0,0.45641438727979544
46913,0.0,0.0,1.0,1.0,2912.0,201.0,14.0,289.0,629.0,105.0,201.0,232.0,141.0,0.0,8781.0,6.0,0.2534461396504636,58,0,17.0,12,0,0.0,13491.0,0.21584760210510712,0.014898821436513231,0.021421688533096138,0.04662367504262101,0.00778296642205915,0.014898821436513231,0.017196649618264028,0.01045141205247943,0.0,0.6508783633533467
4876,0.0,0.0,0.0,1.0,8508.0,306.0,17.0,284.0,548.0,63.0,218.0,234.0,108.0,0.0,12025.0,55.0,0.1533129407301101,66,1,16.0,12,1,0.0,22294.0,0.38162734367991386,0.01372566609850184,0.012738853503184714,0.02458060464699022,0.002825872432044496,0.009778415717233336,0.010496097604736701,0.004844352740647708,0.0,0.5393827935767471
5326,0.0,0.0,1.0,1.0,5168.0,212.0,11.0,243.0,605.0,3.0,290.0,258.0,238.0,0.0,6285.0,67.0,0.0815927840246676,68,1,19.0,12,1,0.0,13302.0,0.3885130055630732,0.015937453014584272,0.018267929634641408,0.045481882423695684,0.0002255299954894001,0.021801232897308676,0.019395579612088407,0.01789204630882574,0.0,0.4724853405502932
27657,0.0,0.0,1.0,1.0,1325.0,14.0,11.0,345.0,429.0,32.0,107.0,231.0,57.0,0.0,9261.0,71.0,0.2172617106813352,54,0,16.0,12,1,0.0,11801.0,0.11227862045589357,0.0011863401406660454,0.0292348106092704,0.03635285145326667,0.0027116346072366747,0.009067028217947632,0.019574612320989747,0.004830099144140327,0.0,0.7847640030505889
21170,0.0,0.0,1.0,1.0,11395.0,109.0,6.0,314.0,779.0,25.0,128.0,287.0,63.0,0.0,12122.0,59.0,0.1983238938761393,48,0,13.0,12,1,0.0,25222.0,0.45178812148124653,0.0043216239790658945,0.012449448893822853,0.030885734676076443,0.0009911981603362143,0.0050749345809214174,0.011378954880659741,0.0024978193640472603,0.0,0.48061216398382367
22850,0.0,0.0,0.0,1.0,12819.0,70.0,7.0,39.0,512.0,22.0,236.0,283.0,133.0,0.0,11948.0,62.0,0.1792161418825308,82,0,12.0,12,0,0.0,26062.0,0.49186555137748444,0.002685902847057018,0.0014964315862174813,0.019645460824188474,0.0008441408947893485,0.009055329598649374,0.010858721510244801,0.005103215409408334,0.0,0.45844524595196073
3436,0.0,0.0,1.0,1.0,6103.0,157.0,17.0,344.0,435.0,0.0,218.0,138.0,135.0,0.0,12813.0,41.0,0.1280194834856398,75,1,12.0,12,1,0.0,20343.0,0.3000049156958167,0.00771764243228629,0.016909993609595438,0.02138327680283144,0.0,0.010716216880499434,0.006783660227105147,0.006636189352602861,0.0,0.6298481049992627
10199,0.0,0.0,0.0,1.0,10585.0,160.0,10.0,292.0,569.0,31.0,236.0,249.0,77.0,0.0,15456.0,11.0,0.154653292041546,39,1,19.0,12,1,0.0,27655.0,0.3827517627915386,0.0057855722292533,0.010558669318387271,0.020574941240282047,0.0011209546194178269,0.008533719038148617,0.009003796781775448,0.0027843066353281506,0.0,0.5588862773458687
12971,0.0,0.0,0.0,,5309.0,195.0,,254.0,446.0,50.0,259.0,135.0,271.0,0.0,10986.0,36.0,0.2397917217897081,63,0,12.0,12,1,0.0,17905.0,0.2965093549287908,0.010890812622172577,0.014185981569394024,0.02490924322814856,0.0027925160569673277,0.014465233175090757,0.007539793353811784,0.015135437028762916,0.0,0.6135716280368612
2902,0.0,0.0,1.0,1.0,8422.0,194.0,14.0,33.0,423.0,32.0,188.0,171.0,96.0,0.0,8358.0,93.0,0.0835820481688382,60,1,8.0,12,0,0.0,17917.0,0.4700563710442596,0.010827705531059887,0.001841826198582352,0.023608863090919238,0.0017860132834737958,0.01049282804040855,0.009544008483563097,0.005358039850421387,0.0,0.4664843444773121
25549,0.0,0.0,0.0,1.0,1548.0,17.0,17.0,41.0,507.0,23.0,131.0,385.0,69.0,0.0,12229.0,35.0,0.1895662576924204,72,0,14.0,12,0,0.0,14950.0,0.10354515050167223,0.001137123745819398,0.00274247491638796,0.03391304347826087,0.0015384615384615385,0.008762541806020067,0.025752508361204015,0.004615384615384616,0.0,0.8179933110367893
42980,0.0,0.0,0.0,1.0,9544.0,15.0,17.0,183.0,337.0,47.0,267.0,113.0,16.0,0.0,13621.0,22.0,0.1595819000390083,52,0,17.0,12,1,0.0,24143.0,0.39531127034751273,0.0006212980988278176,0.007579836805699375,0.013958497286998302,0.0019467340429938284,0.011059106159135154,0.004680445677836226,0.0006627179720830054,0.0,0.5641800936089135
14022,0.0,0.0,0.0,1.0,11362.0,128.0,17.0,,612.0,13.0,5.0,157.0,125.0,0.0,11100.0,48.0,0.1442122082553691,41,0,16.0,12,1,0.0,23502.0,0.48344821717300657,0.0054463449919155815,,0.026040336992596374,0.0005531444132414263,0.00021274785124670241,0.006680282529146456,0.00531869628116756,0.0,0.4723002297676793
6005,0.0,0.0,0.0,1.0,13145.0,163.0,10.0,153.0,526.0,22.0,219.0,117.0,49.0,0.0,5860.0,64.0,0.2331268998094787,47,1,18.0,12,0,0.0,20254.0,0.6490076034363582,0.008047793028537573,0.007554063394884961,0.025970178730127382,0.001086205194035746,0.0108126789769922,0.005776636713735558,0.0024192752048977978,0.0,0.2893255653204305
3038,0.0,0.0,1.0,1.0,8837.0,203.0,9.0,121.0,560.0,70.0,97.0,197.0,72.0,0.0,8294.0,14.0,0.2970925293091108,58,1,16.0,12,0,0.0,18451.0,0.47894423066500463,0.01100211370657417,0.006557910140371796,0.03035065850089426,0.0037938323126117824,0.005257167633190613,0.010676928079778873,0.003902227521543548,0.0,0.44951493144003035
38430,0.0,0.0,0.0,1.0,10354.0,236.0,10.0,191.0,522.0,37.0,306.0,311.0,19.0,0.0,12020.0,65.0,0.1986362479056794,74,0,15.0,12,1,0.0,23996.0,0.4314885814302384,0.009834972495415902,0.007959659943323887,0.021753625604267378,0.0015419236539423236,0.012752125354225704,0.012960493415569261,0.0007917986331055176,0.0,0.5009168194699116
36746,0.0,0.0,1.0,1.0,4984.0,281.0,7.0,251.0,334.0,32.0,24.0,219.0,46.0,0.0,11921.0,25.0,0.2499678235203722,51,0,10.0,12,1,0.0,18092.0,0.275480875525094,0.015531726730046429,0.013873535264205173,0.018461198319699314,0.0017687375635640063,0.0013265531726730046,0.012104797700641167,0.002542560247623259,0.0,0.6589100154764537
46644,0.0,0.0,0.0,1.0,11420.0,53.0,7.0,241.0,483.0,6.0,148.0,290.0,189.0,0.0,9073.0,69.0,0.3971263313137541,26,0,4.0,12,0,0.0,21903.0,0.5213897639592749,0.0024197598502488245,0.011003058941697485,0.02205177372962608,0.00027393507738665936,0.006757065242204264,0.013240195407021869,0.00862895493767977,0.0,0.41423549285486005
29676,0.0,0.0,1.0,1.0,9923.0,237.0,9.0,1.0,653.0,53.0,65.0,152.0,68.0,0.0,11765.0,27.0,0.1103397874603493,76,0,13.0,12,0,0.0,22917.0,0.432997338220535,0.01034166775755989,4.3635728934851856e-05,0.02849413099445826,0.0023126936335471486,0.0028363223807653707,0.006632630798097482,0.0029672295675699264,0.0,0.5133743509185321
11783,0.0,0.0,1.0,1.0,7749.0,50.0,12.0,281.0,576.0,59.0,236.0,150.0,70.0,0.0,10934.0,94.0,0.1901621632135688,63,0,10.0,12,0,0.0,20105.0,0.38542651081820445,0.002486943546381497,0.013976622730664015,0.02864958965431485,0.0029345933847301667,0.011738373538920667,0.0074608306391444916,0.003481720964934096,0.0,0.5438448147227058
44218,0.0,1.0,0.0,1.0,14051.0,99.0,9.0,179.0,526.0,3.0,54.0,239.0,5.0,0.0,9358.0,65.0,0.1677680886340423,32,0,10.0,12,1,0.0,24514.0,0.5731826711267031,0.004038508607326426,0.007301949906176062,0.021457126539936363,0.0001223790487068614,0.002202822876723505,0.00974953088031329,0.00020396508117810232,0.0,0.3817410459329363
15121,0.0,0.0,0.0,1.0,10134.0,98.0,7.0,267.0,533.0,38.0,381.0,256.0,26.0,0.0,11328.0,28.0,0.122753386828979,48,0,21.0,12,1,0.0,23061.0,0.43944321581891505,0.0042495988899006985,0.011577988812280473,0.023112614370582367,0.001647803651185985,0.01652139976583843,0.011100993018516109,0.0011274446034430423,0.0,0.49121894106933783
23882,0.0,0.0,0.0,1.0,5277.0,56.0,11.0,265.0,603.0,18.0,243.0,336.0,213.0,0.0,10102.0,79.0,0.0406271853225537,58,0,11.0,12,0,0.0,17113.0,0.30836206392800797,0.003272366037515339,0.015485303570385087,0.03523637001110267,0.0010518319406299305,0.01419973119850406,0.019634196225092035,0.012446677964120844,0.0,0.5903114591246421
13383,0.0,0.0,1.0,1.0,5881.0,91.0,10.0,27.0,469.0,63.0,95.0,225.0,121.0,0.0,5541.0,90.0,0.1652245248402675,23,0,1.0,12,1,0.0,12513.0,0.4699912091424918,0.007272436665867498,0.002157755933828818,0.03748101973947095,0.005034763845600575,0.007592104211619915,0.017981299448573483,0.00966994325901063,0.0,0.4428194677535363
7026,0.0,0.0,0.0,1.0,7036.0,74.0,8.0,223.0,375.0,58.0,86.0,36.0,36.0,0.0,12087.0,131.0,0.2311934124022867,74,1,17.0,12,1,0.0,20011.0,0.35160661636100143,0.003697966118634751,0.011143870871020938,0.018739693168757184,0.002898405876767778,0.004297636300034981,0.0017990105442006897,0.0017990105442006897,0.0,0.6040177902153815
15449,0.0,0.0,1.0,1.0,9344.0,261.0,17.0,247.0,557.0,50.0,293.0,,19.0,0.0,6935.0,28.0,0.0614143195117591,57,0,15.0,12,1,0.0,17706.0,0.5277307127527392,0.014740765842087429,0.013950073421439061,0.03145826273579577,0.002823901502315599,0.01654806280356941,,0.0010730825708799277,0.0,0.3916751383711736
8249,0.0,,1.0,1.0,14710.0,15.0,17.0,211.0,537.0,22.0,8.0,127.0,16.0,0.0,12569.0,98.0,0.140845713055813,82,1,16.0,12,1,0.0,28215.0,0.5213538897749425,0.000531632110579479,0.007478291688818005,0.01903242955874535,0.0007797270955165692,0.0002835371256423888,0.0045011518695729225,0.0005670742512847776,0.0,0.44547226652489813
34108,0.0,0.0,0.0,,14751.0,303.0,8.0,159.0,504.0,58.0,206.0,91.0,15.0,0.0,12124.0,17.0,0.2562598603022707,75,0,14.0,12,1,0.0,28211.0,0.5228811456524051,0.010740491297720747,0.0056360993938534614,0.0178653716635355,0.0020559356279465455,0.007302116195810145,0.003225692105916132,0.0005317074899861756,0.0,0.4297614405728262
17303,0.0,0.0,0.0,1.0,5205.0,69.0,,308.0,262.0,48.0,248.0,288.0,10.0,0.0,5250.0,41.0,0.1365927055406584,53,0,13.0,12,0,0.0,11688.0,0.4453285420944558,0.005903490759753593,0.026351813826146476,0.02241615331964408,0.004106776180698152,0.021218343600273786,0.024640657084188913,0.0008555783709787816,0.0,0.4491786447638604
25127,0.0,0.0,0.0,1.0,8578.0,100.0,12.0,208.0,514.0,51.0,234.0,27.0,82.0,0.0,12771.0,52.0,0.3427895637169329,51,0,12.0,12,1,0.0,22565.0,0.38014624418347,0.0044316419233325945,0.009217815200531797,0.022778639485929536,0.002260137380899623,0.010370042100598272,0.0011965433192998006,0.0036339463771327277,0.0,0.5659649900288056
48520,0.0,,1.0,1.0,10002.0,110.0,9.0,328.0,497.0,67.0,33.0,371.0,53.0,0.0,8146.0,67.0,0.2342893455546482,82,0,16.0,12,1,0.0,19607.0,0.5101239353292192,0.005610241240373336,0.0167287193349314,0.02534808996786862,0.003417146937318305,0.0016830723721120008,0.018921813637986434,0.002703116233998062,0.0,0.4154638649461927
30752,0.0,0.0,1.0,,7788.0,226.0,17.0,181.0,526.0,114.0,199.0,28.0,3.0,0.0,12168.0,20.0,0.1707351481393109,77,0,15.0,12,1,0.0,21233.0,0.366787547685207,0.010643809164979041,0.008524466632129232,0.02477275938397777,0.005369001083219517,0.009372203645269157,0.0013187020204398813,0.00014128950218998728,0.0,0.5730702208825884
49025,0.0,0.0,0.0,1.0,13562.0,112.0,17.0,193.0,606.0,11.0,66.0,376.0,24.0,0.0,8837.0,2.0,0.2995324498951155,40,0,13.0,12,1,0.0,23787.0,0.5701433556144112,0.004708454197670997,0.008113675537058057,0.02547610039096986,0.0004624374658426872,0.002774624795056123,0.015806953377895488,0.0010089544709294992,0.0,0.37150544415016606
11596,0.0,0.0,1.0,1.0,10813.0,30.0,13.0,218.0,597.0,65.0,183.0,,53.0,0.0,10437.0,25.0,0.2623293071660409,75,0,13.0,12,1,0.0,22396.0,0.48280943025540274,0.001339524915163422,0.009733881050187533,0.0266565458117521,0.0029023039828540813,0.008171101982496874,,0.002366494016788712,0.0,0.46602071798535455
49432,0.0,0.0,1.0,1.0,5792.0,119.0,8.0,243.0,578.0,64.0,223.0,86.0,126.0,0.0,3986.0,41.0,0.2974622477118722,45,0,15.0,12,1,0.0,11217.0,0.5163590977979852,0.010608897209592582,0.02166354640278149,0.0515289293037354,0.005705625390032986,0.019880538468396183,0.007666934117856824,0.01123294998662744,0.0,0.3553534813229919
18586,0.0,0.0,1.0,1.0,13047.0,49.0,8.0,308.0,363.0,42.0,133.0,185.0,13.0,0.0,7349.0,71.0,0.1694423102734918,26,0,4.0,12,0,0.0,21489.0,0.6071478430825074,0.0022802364000186143,0.014332914514402717,0.016892363534831773,0.001954488342873098,0.00618921308576481,0.008609055795988646,0.0006049606775559589,0.0,0.34198892456605706
27622,0.0,0.0,0.0,1.0,9484.0,138.0,17.0,241.0,426.0,21.0,256.0,129.0,177.0,0.0,12540.0,60.0,0.2813243867067043,43,0,13.0,12,1,0.0,23412.0,0.40509140611652145,0.005894413121476166,0.01029386639330258,0.018195797027165558,0.0008969759097898514,0.010934563471723903,0.005509994874423373,0.007560225525371604,0.0,0.5356227575602255
8380,0.0,0.0,0.0,1.0,5341.0,488.0,14.0,197.0,394.0,52.0,201.0,128.0,40.0,0.0,11996.0,62.0,0.3004092224804673,63,1,18.0,12,1,0.0,18837.0,0.28353771832032704,0.025906460689069384,0.010458140892923502,0.020916281785847004,0.0027605244996549345,0.010670488931358496,0.006795137229919839,0.0021234803843499495,0.0,0.6368317672665499
17218,0.0,0.0,1.0,1.0,4116.0,131.0,10.0,88.0,527.0,15.0,355.0,186.0,1.0,0.0,13932.0,62.0,0.0802502449952373,45,0,12.0,12,0,0.0,19351.0,0.21270218593354348,0.006769675985737171,0.004547568601105886,0.02723373469071366,0.000775153738824867,0.018345305152188518,0.00961190636142835,5.16769159216578e-05,0.0,0.7199627926205364
20178,0.0,0.0,1.0,1.0,17265.0,423.0,17.0,170.0,543.0,57.0,80.0,101.0,111.0,0.0,13957.0,15.0,0.2513093278299272,29,0,7.0,12,1,0.0,32707.0,0.5278686519705262,0.012933011281988566,0.005197664108600605,0.016601950652765464,0.0017427462011190265,0.002445959580517932,0.0030880239704038893,0.0033937689179686305,0.0,0.4267282233161097
37713,0.0,0.0,1.0,1.0,22466.0,0.0,7.0,211.0,525.0,20.0,375.0,95.0,47.0,0.0,15188.0,63.0,0.1005548076177553,29,0,6.0,12,0,0.0,38927.0,0.5771315539342873,0.0,0.0054204022914686465,0.013486782952706347,0.0005137822077221466,0.009633416394790248,0.0024404654866801963,0.0012073881881470444,0.0,0.3901662085441981
22340,0.0,0.0,0.0,1.0,14941.0,65.0,9.0,196.0,586.0,96.0,189.0,226.0,134.0,0.0,5806.0,69.0,0.1036073799844871,75,0,7.0,12,0,0.0,22239.0,0.6718377624893206,0.0029227932910652456,0.00881334592382751,0.026350105670218983,0.004316740860650209,0.0084985835694051,0.0101623274427807,0.006025450784657584,0.0,0.2610728899680741
48111,0.0,0.0,1.0,1.0,12346.0,1.0,17.0,130.0,456.0,33.0,300.0,33.0,108.0,0.0,9038.0,53.0,0.0622719672238785,44,0,17.0,12,0,0.0,22445.0,0.5500556916907997,4.4553352639786145e-05,0.0057919358431721985,0.02031632880374248,0.0014702606371129428,0.013366005791935844,0.0014702606371129428,0.004811762085096903,0.0,0.4026732011583872
28105,0.0,0.0,0.0,1.0,18497.0,285.0,12.0,182.0,323.0,28.0,273.0,305.0,133.0,0.0,14250.0,43.0,0.2177324266095817,72,0,12.0,12,0,0.0,34276.0,0.5396487338079122,0.008314855875831485,0.005309837787373089,0.009423503325942351,0.0008168981211343214,0.007964756681059634,0.008898354533784573,0.003880266075388027,0.0,0.4157427937915743
47813,0.0,0.0,1.0,1.0,11547.0,87.0,13.0,150.0,604.0,74.0,219.0,302.0,32.0,0.0,7090.0,69.0,0.1446122954582858,25,0,3.0,12,0,0.0,20105.0,0.574334742601343,0.004327281770703805,0.0074608306391444916,0.030042278040288486,0.0036806764486446157,0.010892812733150958,0.015021139020144243,0.0015916438696841582,0.0,0.3526485948768963
